id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
9095005,101003771310,Intersection 3400 CLINE ST & 500 GREGG ST,"",B,GREATER FIFTH WARD,,NE,NE,FRIDAY,1st Thursday,"",494J,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-16 11:38:45 UTC,2019-12-26 11:38:45 UTC,,44,Repair or Replace Damaged or Missing Container,,,,,WEB,2020-04-06 12:49:25 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9095468,101003771828,"1501 MORRIS, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,230390000013,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-16 14:07:09 UTC,2019-12-26 14:07:09 UTC,,44,Repair or Replace Damaged or Missing Container-101003771828,3125184,13850831,29.78451311,-95.35290133,Voice In,2020-04-06 12:49:27 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9095570,101003771955,"3822 RANCH, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,300250140006,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494B,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-16 15:14:18 UTC,2019-12-26 15:14:18 UTC,,44,Repair or Replace Damaged or Missing Container-101003771955,3131808,13851354,29.78537915,-95.33197776,Voice In,2020-04-06 12:49:27 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9095633,101003772034,"6618 WERNER, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,741710010002,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413W,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-16 15:43:04 UTC,2019-12-26 15:43:04 UTC,,44,Repair or Replace Damaged or Missing Container-101003772034,3111146,13877670,29.85947855,-95.39452977,Voice In,2020-04-06 12:49:28 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9095652,101003772057,"3452 CLINE, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,1255600010026,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494K,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-16 15:55:35 UTC,2019-12-26 15:55:35 UTC,,44,Repair or Replace Damaged or Missing Container-101003772057,3131130,13844491,29.76657492,-95.33479389,Voice In,2020-04-06 12:49:28 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9095672,101003772080,"12765 MCNAIR, HOUSTON TX 77015",HARRIS,I,NORTHSHORE,642250100025,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496H,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-16 16:03:12 UTC,2019-12-26 16:03:11 UTC,,44,Repair or Replace Damaged or Missing Container-101003772080,3171498,13848125,29.77302419,-95.20724673,Voice In,2020-04-06 12:49:28 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9095796,101003772235,"255 COACH LAMP, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,992020000022,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-16 17:23:22 UTC,2019-12-26 17:23:22 UTC,,44,Repair or Replace Damaged or Missing Container-101003772235,3108639,13902379,29.92760758,-95.40003527,Voice In,2020-04-06 12:49:28 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9096197,101003772652,"77 BURBANK, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,352550000002,NE,NW,MONDAY,3rd Monday,MONDAY-B,453B,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-17 08:52:23 UTC,2019-12-27 08:52:23 UTC,,43,Repair or Replace Damaged or Missing Container-101003772652,3115876,13873470,29.84753259,-95.38002279,Voice In,2020-04-06 12:49:30 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9096210,101003772666,"8409 HOMEWOOD, HOUSTON TX 77028",HARRIS,B,EAST HOUSTON,813360000055,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455G,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-17 08:59:52 UTC,2019-12-29 08:59:52 UTC,,41,New Resident Trash Service (First Container)-101003772666,3149950,13872803,29.84275643,-95.27265935,Voice In,2020-04-06 12:49:30 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9096414,101003772892,"8009 W HARDY, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,690550000005,NE,NW,MONDAY,3rd Monday,MONDAY-B,453H,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-17 10:36:44 UTC,2019-12-27 10:36:44 UTC,,43,Repair or Replace Damaged or Missing Container-101003772892,3123489,13869011,29.83462853,-95.35645907,Voice In,2020-04-06 12:49:31 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9096629,101003773139,"215 MEADOWLINK, HOUSTON TX 77037",HARRIS,H,NORTHSIDE/NORTHLINE,963660000042,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,412V,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-17 12:22:45 UTC,2019-12-27 12:22:45 UTC,,43,Repair or Replace Damaged or Missing Container,,,29.87284251,-95.40148206,WEB,2020-04-06 12:49:31 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9096727,101003773262,"4119 TROUT, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,720220310676,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,454B,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-17 13:19:14 UTC,2019-12-27 13:19:14 UTC,,43,Repair or Replace Damaged or Missing Container-101003773262,3133282,13876165,29.85344854,-95.324875,Voice In,2020-04-06 12:49:32 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9096793,101003773351,"8426 SPAULDING, HOUSTON TX 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,730710110208,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454H,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-17 13:54:08 UTC,2019-12-27 13:54:08 UTC,,43,Repair or Replace Damaged or Missing Container-101003773351,3139596,13870393,29.83703683,-95.30554075,Voice In,2020-04-06 12:49:32 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9097066,101003773686,"8603 HELMERS, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,710370000027,NE,NW,MONDAY,3rd Monday,MONDAY-B,453G,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-17 16:02:34 UTC,2019-12-27 16:02:34 UTC,,43,Repair or Replace Damaged or Missing Container-101003773686,3120353,13870600,29.8392628,-95.36618691,Voice In,2020-04-06 12:49:33 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9097637,101003774309,"4214 E TOLIVER, HOUSTON TX 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,762160020030,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454K,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-18 10:12:44 UTC,2019-12-28 10:12:44 UTC,,42,Repair or Replace Damaged or Missing Container-101003774309,3132489,13867566,29.82988299,-95.32822868,Voice In,2020-04-06 12:49:35 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9097723,101003774400,"2914 ARKANSAS, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,142190000012,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494A,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-18 10:50:57 UTC,2019-12-30 10:50:57 UTC,,40,New Resident Trash Service (First Container)-101003774400,3130431,13852356,29.78825302,-95.3362185,Voice In,2020-04-06 12:49:35 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9098677,101003775460,"6014 BOBBY BURNS, HOUSTON TX 77028",HARRIS,B,SETTEGAST,122450000005,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455P,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-19 09:49:12 UTC,2019-12-31 09:49:12 UTC,,39,New Resident Trash Service (First Container)-101003775460-101003775460,3149572,13863747,29.81790043,-95.27476087,Voice In,2020-04-06 12:49:39 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9098756,101003775559,"5208 GANO, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,311610000003,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-19 10:35:07 UTC,2019-12-29 10:35:07 UTC,,41,Repair or Replace Damaged or Missing Container-101003775559,3124194,13859064,29.80722803,-95.35521279,Voice In,2020-04-06 12:49:39 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9098957,101003775803,"28606 RIVERSIDE CREST, HUFFMAN TX 77336",HARRIS,E,LAKE HOUSTON,1351460030016,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,298U,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-19 12:45:03 UTC,2019-12-31 12:45:03 UTC,,39,New Resident Trash Service (First Container)-101003775803,3193602,13955474,30.06606966,-95.12640513,Voice In,2020-04-06 12:49:40 UTC,2020-04-06 13:08:19 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9099201,101003776086,"6411 STANDING OAKS, HOUSTON TX 77050",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,965470000031,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415E,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-19 15:17:43 UTC,2019-12-29 15:17:43 UTC,,41,Repair or Replace Damaged or Missing Container-101003776086,3142323,13894071,29.90188107,-95.29457965,Voice In,2020-04-06 12:49:41 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9099250,101003776150,"11239 DALEBROOK, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1025010010001,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-19 15:47:19 UTC,2019-12-31 15:47:19 UTC,,39,New Resident Trash Service (First Container)-101003776150,3144814,13887205,29.88279164,-95.28741042,Voice In,2020-04-06 12:49:41 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9099328,101003776243,"5511 CRANE, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,651240400700,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Y,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-19 16:41:54 UTC,2019-12-31 16:41:54 UTC,,39,New Resident Trash Service (First Container)-101003776243,3137216,13855867,29.79731646,-95.31448896,Voice In,2020-04-06 12:49:41 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9100271,101003777305,"5542 ARAPAHOE, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,581460000011,NE,NW,FRIDAY,1st Tuesday,FRIDAY-B,494G,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-20 15:17:24 UTC,2019-12-30 15:17:24 UTC,,40,Repair or Replace Damaged or Missing Container-101003777305,3137753,13846249,29.77083541,-95.3137512,Voice In,2020-04-06 12:49:45 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9100321,101003777358,"1400 SWEET GUM, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,951060000012,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336F,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-20 16:00:29 UTC,2019-12-30 16:00:29 UTC,,40,Repair or Replace Damaged or Missing Container-101003777358,3159198,13944377,30.03865962,-95.23623629,Voice In,2020-04-06 12:49:45 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9100448,101003777509,"6216 CAVALCADE, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,690630040066,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Z,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-20 19:46:39 UTC,2019-12-30 19:46:38 UTC,,40,Repair or Replace Damaged or Missing Container-101003777509,3139534,13856929,29.80003401,-95.30707954,Voice In,2020-04-06 12:49:45 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9100502,101003777565,"7816 COMAL, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,511510400011,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533U,HCID #10-A,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2019-12-21 07:46:12 UTC,2019-12-27 08:00:00 UTC,,43,Missed Recycling Collection Report-101003777565,3120745,13811738,29.67743775,-95.37071193,Voice In,2020-04-06 12:49:46 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,SE_Overdue,1
9100596,101003777665,"425 GREGG, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,1399180010008,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494J,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-21 10:14:42 UTC,2020-01-02 10:14:42 UTC,,37,New Resident Trash Service (First Container)-101003777665,3130760,13844438,29.76645964,-95.33596227,Voice In,2020-04-06 12:49:46 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9100846,101003777927,"10530 ONSLOW, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,770500180355,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414Z,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-22 07:50:19 UTC,2020-01-01 07:50:19 UTC,,38,Repair or Replace Damaged or Missing Container,,,29.86547442,-95.3084199,WEB,2020-04-06 12:49:47 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9101218,101003778322,"7213 KNOLL, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,731310000216,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454H,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-23 05:17:46 UTC,2020-01-02 05:17:45 UTC,,37,Repair or Replace Damaged or Missing Container-101003778322,3141560,13869771,29.83515681,-95.29941147,Voice In,2020-04-06 12:49:48 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9101270,101003778378,"611 BOYLES, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,182700020012,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494H,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-23 08:11:51 UTC,2020-01-02 08:11:00 UTC,,37,Repair or Replace Damaged or Missing Container-101003778378,3142432,13849070,29.77818129,-95.29872965,Unknown,2020-04-06 12:49:48 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9101517,101003778640,"751 BARRYS, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,1348950010018,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338M,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-23 10:34:38 UTC,2020-01-02 10:34:38 UTC,,37,Repair or Replace Damaged or Missing Container-101003778640,3200003,13941234,30.02635094,-95.10767744,Voice In,2020-04-06 12:49:49 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9102420,101003779748,"8607 SHADY, HOUSTON TX 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,730710010012,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454H,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-24 12:20:03 UTC,2020-01-03 12:20:03 UTC,,36,Repair or Replace Damaged or Missing Container-101003779748,3138523,13870998,29.83879226,-95.30886319,Voice In,2020-04-06 12:49:53 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9102561,101003779909,"7427 OAK VILLAGE, HOUSTON TX 77396",HARRIS,B,IAH / AIRPORT AREA,935790010023,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,375T,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsNE,14,Open,2019-12-24 15:55:40 UTC,2020-01-07 15:55:40 UTC,,32,Add A Garbage Can for a Fee-101003779909,3147869,13906634,29.93592414,-95.27582204,Voice In,2020-04-06 12:49:53 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9103174,101003780607,"8603 DODSON, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,700470020042,NE,NW,TUESDAY,2nd Friday,TUESDAY-A,454F,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-26 11:17:17 UTC,2020-01-07 11:17:17 UTC,,32,New Resident Trash Service (First Container)-101003780607,3131248,13870465,29.83795724,-95.3318543,Voice In,2020-04-06 12:49:55 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9103296,101003780740,"1421 WEISS, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,311060000015,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-26 12:12:10 UTC,2020-01-05 12:12:10 UTC,,34,Repair or Replace Damaged or Missing Container-101003780740,3124794,13856505,29.8001409,-95.35357452,Voice In,2020-04-06 12:49:56 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9103365,101003780812,"1810 BENSON, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,91760000002,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494F,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-26 13:02:34 UTC,2020-01-05 13:02:34 UTC,,34,Repair or Replace Damaged or Missing Container-101003780812,3132716,13848951,29.77869566,-95.32935313,Voice In,2020-04-06 12:49:56 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9103394,101003780842,"12215 BLUE RIVER, HOUSTON TX 77050",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,965420000004,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415E,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-26 13:18:56 UTC,2020-01-07 13:18:56 UTC,,32,New Resident Trash Service (First Container)-101003780842,3143246,13893772,29.90097643,-95.29169883,Voice In,2020-04-06 12:49:56 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9103415,101003780868,"4617 SHARMAN, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,1269150010008,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453U,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-26 13:31:47 UTC,2020-01-05 13:31:47 UTC,,34,Repair or Replace Damaged or Missing Container-101003780868,3119569,13857054,29.80209731,-95.36998761,Voice In,2020-04-06 12:49:56 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9103419,101003780872,"8714 COCKBURN, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,440240010050,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,415Y,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-26 13:34:03 UTC,2020-01-07 13:34:03 UTC,,32,New Resident Trash Service (First Container)-101003780872,3152389,13879688,29.8614668,-95.26427473,Voice In,2020-04-06 12:49:56 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9103585,101003781052,"1803 ELYSIAN, HOUSTON TX 77026",HARRIS,H,NEAR NORTHSIDE,90540000010,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493H,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-26 15:22:48 UTC,2020-01-05 15:22:48 UTC,,34,Repair or Replace Damaged or Missing Container-101003781052,3125938,13848340,29.77760151,-95.35077152,Voice In,2020-04-06 12:49:57 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9103748,101003781228,"2728 PINE TREE, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,630540000080,NE,NE,MONDAY,2nd Thursday,MONDAY-B,414S,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-26 18:20:55 UTC,2020-01-07 18:20:55 UTC,,32,New Resident Trash Service (First Container)-101003781228,3127395,13881824,29.86950924,-95.34288107,Voice In,2020-04-06 12:49:58 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9103972,101003781462,"314 CHERRY VALLEY, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,842110000042,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338Q,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-27 02:22:15 UTC,2020-01-06 02:22:15 UTC,,34,Repair or Replace Damaged or Missing Container-101003781462,3197477,13939457,30.02169691,-95.11584406,Voice In,2020-04-06 12:49:58 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9104072,101003781574,"6305 GAY, HOUSTON TX 77022",HARRIS,H,NEAR NORTHSIDE,731610030051,NE,NE,MONDAY,2nd Friday,MONDAY-B,453Q,Greater Northside MD,SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsNE,14,Open,2019-12-27 08:32:31 UTC,2020-01-10 08:32:31 UTC,,29,Add A Garbage Can for a Fee-101003781574,3118701,13862000,29.81576601,-95.37223713,Voice In,2020-04-06 12:49:59 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9104225,101003781749,"116 WOOLWORTH, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,121080080037,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494D,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-27 10:03:44 UTC,2020-01-06 10:03:44 UTC,,33,Repair or Replace Damaged or Missing Container-101003781749,3139177,13852043,29.78663572,-95.30869053,Voice In,2020-04-06 12:49:59 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
9104426,101003781978,"4012 HARDY, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,310800000003,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-27 11:54:49 UTC,2020-01-06 11:54:48 UTC,,33,Repair or Replace Damaged or Missing Container-101003781978,3125320,13855396,29.79704849,-95.35202525,Voice In,2020-04-06 12:50:00 UTC,2020-04-06 13:08:20 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,,,,NE_Overdue,1
