id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
5389617,101003401296,"12507 RAVENA, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1051350000029,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,616D,"",SWM Solid Waste Management,General Support Services,Property Damage,SWM_Collections,30,Open,2019-03-07 08:05:59 UTC,2019-04-06 08:05:59 UTC,,308,Property Damage caused by SWM Employee or Vehicle-101003401296,3176916,13780472,29.58658904,-95.19711062,Voice In,2020-03-25 12:37:16 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
5684804,101003733560,"7138 APPLETON, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,510490000163,NE,NE,MONDAY,2nd Friday,MONDAY-B,453L,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-11-27 08:34:08 UTC,2019-12-07 08:34:08 UTC,,63,Repair or Replace Damaged or Missing Container-101003733560,3120129,13865547,29.82539361,-95.36738958,Voice In,2020-03-25 12:55:54 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5687637,101003736903,"5123 ELYSIAN, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,1371860010004,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-02 14:37:36 UTC,2019-12-14 14:37:36 UTC,,56,New Resident Trash Service (First Container)-101003736903,3125255,13858814,29.80644966,-95.35189382,Voice In,2020-03-25 12:56:04 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5692694,101003742620,"12614 KATHRYN, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,670800010007,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496L,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-06 15:24:55 UTC,2019-12-16 15:24:55 UTC,,54,Repair or Replace Damaged or Missing Container-101003742620,3170067,13845376,29.76559713,-95.21203633,Voice In,2020-03-25 12:56:22 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5694742,101003745002,"7708 GLEASON, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,824890000010,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,415W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-09 18:44:13 UTC,2019-12-19 18:44:13 UTC,,51,Repair or Replace Damaged or Missing Container-101003745002,3144416,13880050,29.86316086,-95.28938201,Voice In,2020-03-25 12:56:29 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5696436,101003746883,"710 E PARKER, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,834290000015,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413W,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-11 10:45:26 UTC,2019-12-21 10:45:26 UTC,,49,Repair or Replace Damaged or Missing Container-101003746883,3113289,13877710,29.85940754,-95.38776773,Voice In,2020-03-25 12:56:35 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5696534,101003746987,"6511 SANDY OAKS, HOUSTON TX 77050",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,965530000007,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415E,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-11 11:50:21 UTC,2019-12-23 11:50:21 UTC,,47,New Resident Trash Service (First Container)-101003746987,3142958,13895119,29.90470484,-95.29246971,Voice In,2020-03-25 12:56:36 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5699751,101003770663,"4110 LUCILLE, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,402660090060,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494B,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-15 19:56:50 UTC,2019-12-25 19:56:49 UTC,,45,Repair or Replace Damaged or Missing Container-101003770663,3133030,13852887,29.78948815,-95.32797676,Voice In,2020-03-25 12:56:47 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5701970,101003773262,"4119 TROUT, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,720220310676,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,454B,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-17 13:19:14 UTC,2019-12-27 13:19:14 UTC,,43,Repair or Replace Damaged or Missing Container-101003773262,3133282,13876165,29.85344854,-95.324875,Voice In,2020-03-25 12:56:55 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5702309,101003773686,"8603 HELMERS, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,710370000027,NE,NW,MONDAY,3rd Monday,MONDAY-B,453G,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-17 16:02:34 UTC,2019-12-27 16:02:34 UTC,,43,Repair or Replace Damaged or Missing Container-101003773686,3120353,13870600,29.8392628,-95.36618691,Voice In,2020-03-25 12:56:57 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5706461,101003778322,"7213 KNOLL, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,731310000216,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454H,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-23 05:17:46 UTC,2020-01-02 05:17:45 UTC,,37,Repair or Replace Damaged or Missing Container-101003778322,3141560,13869771,29.83515681,-95.29941147,Voice In,2020-03-25 12:57:12 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5706513,101003778378,"611 BOYLES, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,182700020012,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494H,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-23 08:11:51 UTC,2020-01-02 08:11:00 UTC,,37,Repair or Replace Damaged or Missing Container-101003778378,3142432,13849070,29.77818129,-95.29872965,Unknown,2020-03-25 12:57:12 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5733971,101003930337,"114 RENOIR, HOUSTON 77079",HARRIS,G,MEMORIAL,942060000100,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489L,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-23 15:13:03 UTC,2020-03-27 15:13:02 UTC,,-3,Missed Garbage Collection-101003930337,3058459,13841295,29.7638563,-95.56404847,Voice In,2020-03-25 12:58:50 UTC,2020-03-25 13:22:54 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5712227,101003784820,"813 MCDANIEL, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,651060060038,NE,NW,MONDAY,3rd Monday,MONDAY-B,453M,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2019-12-30 23:20:40 UTC,2020-01-11 23:20:40 UTC,,28,New Resident Trash Service (First Container)-101003784820,3122256,13867937,29.83178134,-95.36045167,Voice In,2020-03-25 12:57:34 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5712529,101003785167,"9130 FIRNAT, HOUSTON TX 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,710300170424,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454H,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsNE,14,Open,2019-12-31 10:23:38 UTC,2020-01-14 10:23:38 UTC,,25,Add A Garbage Can for a Fee-101003785167,3141430,13873402,29.84514871,-95.29945878,Voice In,2020-03-25 12:57:35 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5713867,101003885687,"1714 RIDGEWOOD, HOUSTON 77006",HARRIS,C,NEARTOWN - MONTROSE,520790050014,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-02 09:44:51 UTC,2020-03-14 09:44:50 UTC,,9,New Resident Trash Service (First Container)-101003885687,3110124,13837903,29.75025893,-95.40161085,Voice In,2020-03-25 12:57:39 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
5714459,101003886407,"9213 OUTPOST, HOUSTON 77041",HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,780570020019,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450G,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-02 14:58:52 UTC,2020-03-11 08:00:00 UTC,,12,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003886407,3071921,13867170,29.83388552,-95.51920944,Voice In,2020-03-25 12:57:41 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
5714558,101003886537,"3706 GOULBURN, HOUSTON 77045",HARRIS,K,CENTRAL SOUTHWEST,854680000019,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572P,Five Corners HCID #10B,SWM Solid Waste Management,General Support Services,Add A Can CANCELLATION,SWM_CollectionsSW,19,Open,2020-03-02 15:45:17 UTC,2020-03-21 15:45:16 UTC,,2,Pick Up Additional Garbage Can and Cancel Billing-101003886537,3101874,13788846,29.61610828,-95.43231397,Voice In,2020-03-25 12:57:42 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
5715638,101003887831,"8418 SONNEVILLE, HOUSTON 77055",HARRIS,A,LANGWOOD,841350000050,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451J,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-03 12:39:45 UTC,2020-03-12 08:00:00 UTC,,11,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003887831,3079320,13864019,29.82461814,-95.49618047,Voice In,2020-03-25 12:57:46 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
5716737,101003889224,"3902 COLQUITT, HOUSTON 77027",HARRIS,G,GREENWAY / UPPER KIRBY AREA,772850020008,NW,SW,MONDAY,4th Wednesday,MONDAY-A,492S,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-04 10:26:28 UTC,2020-03-13 08:00:00 UTC,,10,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003889224,3097553,13832161,29.73553352,-95.44176121,Voice In,2020-03-25 12:57:49 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
5717203,101003889765,"3015 PINE GULLY, HOUSTON 77017",HARRIS,I,PARK PLACE,751720080034,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535L,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-04 14:37:40 UTC,2020-03-13 08:00:00 UTC,,10,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003889765,3152463,13819666,29.69648442,-95.27008124,Voice In,2020-03-25 12:57:51 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
5717469,101003890082,"7642 PECAN VILLAS, HOUSTON 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,761210040005,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535W,HCID #9,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-04 18:35:36 UTC,2020-03-13 08:00:00 UTC,,10,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003890082,3147357,13810244,29.67103505,-95.28709744,Voice In,2020-03-25 12:57:52 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
5718358,101003891177,"8919 SMOKEY RIDGE, HOUSTON 77075",HARRIS,D,SOUTH BELT / ELLINGTON,1260970010035,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,575Y,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-05 13:50:36 UTC,2020-03-19 13:50:36 UTC,,4,Repair or Replace a Recycling Cart/Bin-101003891177,3156319,13787000,29.60635853,-95.26123033,Voice In,2020-03-25 12:57:55 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
5719553,101003892655,"3402 ELEGIA, HOUSTON 77080",HARRIS,A,SPRING BRANCH CENTRAL,835680000013,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-06 13:54:00 UTC,2020-03-17 08:00:00 UTC,,6,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003892655,3075968,13863973,29.82476753,-95.50675152,Voice In,2020-03-25 12:57:59 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
5720428,101003893690,"8910 VINEARBOR, HOUSTON 77033",HARRIS,D,SOUTH PARK,855420000065,SE,SE,FRIDAY,4th Tuesday,FRIDAY-A,574A,HCID #10-A,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-07 18:20:02 UTC,2020-03-17 18:20:01 UTC,,6,Repair or Replace Damaged or Missing Container-101003893690,3131187,13803366,29.65352983,-95.33867051,Voice In,2020-03-25 12:58:02 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
5720832,101003904100,"5615 BOUGH, HOUSTON 77092",HARRIS,C,CENTRAL NORTHWEST,983150000231,NW,NW,THURSDAY,4th Thursday,THURSDAY-B,451B,Near Northwest MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-09 01:02:17 UTC,2020-03-21 01:02:17 UTC,,3,New Resident Trash Service (First Container)-101003904100,3082959,13872626,29.84797406,-95.48389349,Voice In,2020-03-25 12:58:04 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
5722275,101003905882,"4919 CHEENA, HOUSTON 77096",HARRIS,C,MEYERLAND AREA,902800010008,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-10 09:04:13 UTC,2020-03-20 09:04:13 UTC,,3,Repair or Replace Damaged or Missing Container-101003905882,3091559,13808778,29.67176089,-95.46286626,Voice In,2020-03-25 12:58:09 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
5723119,101003906945,"11343 OAKCENTER, HOUSTON 77072",HARRIS,F,ALIEF,1087260140007,SW,SW,MONDAY,1st Wednesday,MONDAY-A,529F,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-10 16:36:12 UTC,2020-03-16 16:36:12 UTC,,7,Missed Recycling Collection Report-101003906945,3054409,13820349,29.70660597,-95.57874056,Voice In,2020-03-25 12:58:11 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
5710044,101003782425,"5908 MOHAWK, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,731670030010,NE,NE,TUESDAY,2nd Thursday,TUESDAY-A,414V,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsNE,14,Open,2019-12-27 15:58:55 UTC,2020-01-10 15:58:54 UTC,,29,Add A Garbage Can for a Fee-101003782425,3140439,13885021,29.87716826,-95.30142482,Voice In,2020-03-25 12:57:25 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5725190,101003919502,"7055 BRACE, HOUSTON 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,600080110023,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,574D,HCID #9,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-12 15:48:46 UTC,2020-03-22 15:48:46 UTC,,1,Repair or Replace Damaged or Missing Container-101003919502,3141851,13805112,29.6574077,-95.30493776,Voice In,2020-03-25 12:58:18 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
5725282,101003919622,"3107 CLEBURNE, HOUSTON 77004",HARRIS,D,GREATER THIRD WARD,611680360015,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533C,Greater Southeast MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-12 16:55:11 UTC,2020-03-18 16:55:11 UTC,,5,Missed Recycling Collection Report-101003919622,3122644,13829189,29.72524199,-95.36302572,Voice In,2020-03-25 12:58:19 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
5725723,101003920141,"16702 LARCHWOOD, HOUSTON 77396",HARRIS,B,IAH / AIRPORT AREA,931710000650,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,375J,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-13 09:35:42 UTC,2020-03-24 09:35:42 UTC,,0,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003920141,3140856,13916158,29.96271313,-95.29700064,Voice In,2020-03-25 12:58:20 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5726004,101003920505,"2307 AVALON, HOUSTON 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,560160000055,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492Q,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-13 12:47:13 UTC,2020-03-19 12:47:12 UTC,,4,Missed Recycling Collection Report-101003920505,3105892,13836465,29.74666474,-95.4150814,Voice In,2020-03-25 12:58:21 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
5726815,101003921492,"10702 RAMPART, HOUSTON 77096",HARRIS,K,WESTBURY,914620000022,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531W,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-14 15:17:28 UTC,2020-03-24 08:00:00 UTC,,0,Missed Yard Waste Collection-101003921492,3082949,13806039,29.66494256,-95.49022774,Voice In,2020-03-25 12:58:24 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
5727163,101003921869,"1719 TRIWAY, HOUSTON 77043",HARRIS,A,SPRING BRANCH WEST,921900000026,NW,NE,FRIDAY,4th Friday,FRIDAY-A,449V,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-15 13:17:21 UTC,2020-03-20 08:00:00 UTC,,3,Missed Garbage Collection-101003921869,3062153,13855345,29.80217667,-95.55110354,Voice In,2020-03-25 12:58:25 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
5728624,101003923725,"618 CRESLINE, HOUSTON 77076",HARRIS,H,NORTHSIDE/NORTHLINE,750700400655,NE,NW,MONDAY,3rd Monday,MONDAY-B,413Y,Greater Northside MD,SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CollectionsNW,27,Open,2020-03-17 09:04:41 UTC,2020-03-20 09:04:40 UTC,,3,Escalate a previous Solid Waste case when citizen is concerned about the response-101003923725,3119408,13878266,29.86041421,-95.36841813,Voice In,2020-03-25 12:58:31 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
5728868,101003924058,"4003 ARTDALE, HOUSTON 77063",HARRIS,F,MID WEST,720970050019,SW,SW,MONDAY,1st Friday,MONDAY-A,530B,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Open,2020-03-17 11:23:41 UTC,2020-03-20 11:23:41 UTC,,3,Escalate a previous Solid Waste case when citizen is concerned about the response-101003924058,3069691,13826233,29.72154231,-95.53007004,Voice In,2020-03-25 12:58:32 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
5729953,101003925403,"5802 W AIRPORT, HOUSTON 77035",HARRIS,K,WESTBURY,871380000027,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571E,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-18 10:58:16 UTC,2020-03-24 10:58:16 UTC,,0,Missed Recycling Collection Report-101003925403,3083109,13798713,29.64479116,-95.49041628,Voice In,2020-03-25 12:58:36 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
5729995,101003925452,"5817 GRAPE, HOUSTON 77074",HARRIS,C,BRAEBURN,730240100014,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,531N,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-18 11:24:45 UTC,2020-03-24 11:24:44 UTC,,0,Missed Garbage Collection-101003925452,3081328,13813339,29.68514407,-95.4946402,Voice In,2020-03-25 12:58:36 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
5731636,101003927511,"11914 RENWICK, HOUSTON 77035",HARRIS,K,WESTBURY,871430000017,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Open,2020-03-20 01:55:17 UTC,2020-03-24 10:55:16 UTC,,0,Escalate a previous Solid Waste case when citizen is concerned about the response-101003927511,3084923,13800414,29.64931876,-95.48454722,Voice In,2020-03-25 12:58:42 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
5546409,101003577067,"8213 GRANDVIEW, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,511370090004,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533T,HCID #10-A,SWM Solid Waste Management,General Support Services,Dumpster Complaint,SWM_Complaints,21,Open,2019-07-19 13:13:34 UTC,2020-02-15 13:13:00 UTC,,-6,VACANT HOME,3119679,13809934,29.67257037,-95.37424612,Voice In,2020-03-25 12:47:01 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5571226,101003604897,"5302 EGBERT, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,102040000175,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492C,"",SWM Solid Waste Management,General Support Services,Dumpster Complaint,SWM_Complaints,21,Open,2019-08-12 11:52:11 UTC,2020-02-13 11:52:00 UTC,,-4,MISTBOX INC,3105207,13849586,29.78290682,-95.41622528,Voice In,2020-03-25 12:48:32 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5714939,391559-101003886971,"9530 JENSEN, HOUSTON 77093",HARRIS,H,EASTEX - JENSEN AREA,583010000005,NE,NE,MONDAY,2nd Thursday,MONDAY-B,454A,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-03 01:03:31 UTC,2020-04-01 01:03:31 UTC,,-7,Illegal Dumping - 391559,-95,29,29.84920153,-95.34202335,WAP,2020-03-25 12:57:43 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5718226,101003891006,"7107 FORBES NOOK, HOUSTON 77075",HARRIS,I,GREATER HOBBY AREA,1404830030017,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-05 12:39:23 UTC,2020-03-29 12:39:22 UTC,,-5,Request a New Recycling Container-101003891006,3145521,13792842,29.62336061,-95.29461143,Voice In,2020-03-25 12:57:55 UTC,2020-03-25 13:22:55 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
