id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
6556272,101003904908,5607 DRYAD  HOUSTON 77035,HARRIS,K,WESTBURY,871460000005,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571E,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-09 13:38:05 UTC,2020-04-02 13:38:04 UTC,,-6,Request a New Recycling Container-101003904908,3084757,13799531,29.64690395,-95.4851523,Voice In,2020-03-27 13:11:49 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6556324,101003904985,5751 CHEENA  HOUSTON 77096,HARRIS,C,MEYERLAND AREA,930960000003,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531W,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-09 14:13:05 UTC,2020-04-02 14:13:05 UTC,,-6,Request a New Recycling Container,,,29.66837651,-95.48918588,WEB,2020-03-27 13:11:50 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6556597,101003905368,711 SLEEPYVALE  HOUSTON 77018,HARRIS,C,CENTRAL NORTHWEST,791390010006,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452L,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-09 16:49:51 UTC,2020-04-02 16:49:51 UTC,,-6,Request a New Recycling Container-101003905368,3105607,13866401,29.82897349,-95.41308669,Voice In,2020-03-27 13:11:51 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6556686,101003905462,3918 CLOVERBROOK  HOUSTON 77045,HARRIS,K,CENTRAL SOUTHWEST,892740000015,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572N,Five Corners HCID #10B,SWM Solid Waste Management,General Support Services,Add A Can CANCELLATION,SWM_CollectionsSW,19,Open,2020-03-09 18:27:10 UTC,2020-03-28 18:27:09 UTC,,-1,Pick Up Additional Garbage Can and Cancel Billing-101003905462,3100562,13790927,29.62193801,-95.43624141,Voice In,2020-03-27 13:11:51 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6556741,101003905527,2615 LA BRANCH  HOUSTON 77004,HARRIS,D,MIDTOWN,190790000006,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493U,Midtown MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-09 20:47:20 UTC,2020-04-02 20:47:20 UTC,,-6,Request a New Recycling Container,,,29.74212389,-95.36997188,WEB,2020-03-27 13:11:51 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6556827,392734-101003905617,2624 HAZARD  HOUSTON 77098,HARRIS,C,NEARTOWN - MONTROSE,542200000014,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-10 00:07:15 UTC,2020-04-08 00:07:15 UTC,,-11,Illegal Dumping - 392734,-95,29,29.74147395,-95.40723201,WAP,2020-03-27 13:11:51 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6557161,101003906027,4136 BROADWAY  HOUSTON 77087,HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,283010000022,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535T,HCID #9,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-10 09:55:58 UTC,2020-04-08 09:55:57 UTC,,-12,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003906027,3150199,13813786,29.68052079,-95.27779733,Voice In,2020-03-27 13:11:53 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6557443,101003906387,3835 B AMOS  HOUSTON 77021,HARRIS,D,GREATER OST / SOUTH UNION,391920180021,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533Q,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-10 12:30:59 UTC,2020-04-08 12:30:59 UTC,,-12,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003906387,3122568,13815607,29.68791579,-95.36459683,Voice In,2020-03-27 13:11:54 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6557388,101003906311,Intersection 9200 DEXTER BLVD&9000 JUDWIN ST,Harris County,I,GREATER HOBBY AREA,,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,575M,HCID #9,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-10 11:57:36 UTC,2020-04-08 11:57:36 UTC,,-12,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003906311,3158668,13798070,29.63657809,-95.25272523,Voice In,2020-03-27 13:11:53 UTC,2020-03-27 13:29:18 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6557549,101003906529,3126 WARD  HOUSTON 77053,HARRIS,K,CENTRAL SOUTHWEST,150030110019,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572T,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSW,29,Open,2020-03-10 13:36:50 UTC,2020-04-08 13:36:50 UTC,,-12,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003906529,3104881,13786120,29.60836208,-95.42311646,Voice In,2020-03-27 13:11:54 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6559700,101003909075,5611 TRIWAY  UNINCORPORATED 77041,HARRIS,"","",210700100016,NW,NW,FRIDAY,4th Friday,FRIDAY-A,449D,Spring Branch MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-12 12:03:39 UTC,2020-04-10 12:03:38 UTC,,-14,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003909075,3062218,13872472,29.84925169,-95.54930514,Voice In,2020-03-27 13:12:02 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6555785,392574-101003904281,22559 ALDINE WESTFIELD  HOUSTON 77373,HARRIS,B,"",432090050501,NE,"","","","",333B,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-09 09:03:27 UTC,2020-04-07 09:03:27 UTC,,-11,Illegal Dumping - 392574,-95,30,30.04144851,-95.38366086,WAP,2020-03-27 13:11:48 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,NE,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6561265,393388-101003921106,5502 FINCH  HOUSTON 77028,HARRIS,B,TRINITY / HOUSTON GARDENS,710700220001,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454M,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:07:21 UTC,2020-04-12 00:07:21 UTC,,-15,Illegal Dumping - 393388,-95,29,29.82912752,-95.31143914,WAP,2020-03-27 13:12:08 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6555602,392517-101003904081,2022 ELGIN  HOUSTON 77004,HARRIS,D,GREATER THIRD WARD,191670000009,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Y,Greater Southeast MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-09 00:07:35 UTC,2020-04-07 00:07:35 UTC,,-10,Illegal Dumping - 392517,-95,29,29.73584826,-95.3679884,WAP,2020-03-27 13:11:47 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6555940,101003904485,13701 HOOPER  HOUSTON 77047,HARRIS,K,CENTRAL SOUTHWEST,420180000135,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572V,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSW,29,Open,2020-03-09 10:18:19 UTC,2020-04-07 10:18:18 UTC,,-11,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003904485,3110714,13786229,29.60816934,-95.40475682,Voice In,2020-03-27 13:11:48 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6564486,101003925114,16319 BUNKER RIDGE  HOUSTON 77053,FORT BEND,K,FORT BEND HOUSTON,3540020020050907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611D,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-18 08:11:27 UTC,2020-03-24 08:11:27 UTC,,2,Missed Recycling Collection Report-101003925114,3094891,13776932,29.58394251,-95.45541801,Voice In,2020-03-27 13:12:19 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6565590,101003926424,3814 WALKER  HOUSTON 77023,HARRIS,I,GREATER EASTWOOD,171060000004,SE,SE,MONDAY,1st Friday,MONDAY-A,494S,East End MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-19 09:37:22 UTC,2020-03-30 09:37:22 UTC,,-3,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003926424,3129759,13836095,29.74361431,-95.33993911,Voice In,2020-03-27 13:12:23 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6565824,101003926726,8626 MARTIN LUTHER KING  HOUSTON 77033,HARRIS,D,SOUTH PARK,470560000063,SE,SE,FRIDAY,4th Tuesday,FRIDAY-A,574A,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-19 11:47:42 UTC,2020-04-17 11:47:42 UTC,,-21,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.6574849,-95.33694267,WEB,2020-03-27 13:12:24 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6566329,101003927410,903 WESTWOOD GLEN  HOUSTON 77047,HARRIS,D,CENTRAL SOUTHWEST,1281110030033,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572Q,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-19 18:12:19 UTC,2020-03-29 18:12:19 UTC,,-2,Repair or Replace Damaged or Missing Container-101003927410,3109136,13790516,29.62008748,-95.40930856,Voice In,2020-03-27 13:12:26 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6566939,101003928138,715 FIDELITY  HOUSTON 77029,HARRIS,I,CLINTON PARK TRI-COMMUNITY,141130190033,NE,NE,THURSDAY,1st Tuesday,THURSDAY-A,495V,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-20 13:17:59 UTC,2020-04-18 13:17:59 UTC,,-22,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.73871708,-95.25555676,WEB,2020-03-27 13:12:28 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6568268,101003929702,1506 BEVIS  HOUSTON 77008,HARRIS,C,GREATER HEIGHTS,1241430010005,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452Y,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-23 09:33:08 UTC,2020-04-02 09:33:08 UTC,,-6,Repair or Replace Damaged or Missing Container-101003929702,3103111,13855169,29.79831005,-95.42203864,Voice In,2020-03-27 13:12:33 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6568423,101003929917,875 SEAMASTER  HOUSTON 77062,HARRIS,E,CLEAR LAKE,1031280000017,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618P,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-23 11:19:30 UTC,2020-04-02 11:19:30 UTC,,-6,Repair or Replace Damaged or Missing Container-101003929917,3199875,13770509,29.55713139,-95.12594959,Voice In,2020-03-27 13:12:34 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6568465,101003929982,2118 PERSA  HOUSTON 77019,HARRIS,G,AFTON OAKS / RIVER OAKS AREA,622020060005,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492U,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-23 11:44:53 UTC,2020-04-02 11:44:53 UTC,,-6,Repair or Replace Damaged or Missing Container,,,29.74610707,-95.41286926,WEB,2020-03-27 13:12:34 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6568485,101003930011,7220 BRACE  HOUSTON 77061,HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,600100140004,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,574D,HCID #9,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-23 11:55:54 UTC,2020-04-02 11:55:53 UTC,,-6,Repair or Replace Damaged or Missing Container-101003930011,3143416,13805767,29.65907053,-95.29994573,Voice In,2020-03-27 13:12:34 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6568555,101003930098,2631 WESTGATE  HOUSTON 77098,HARRIS,C,GREENWAY / UPPER KIRBY AREA,561280000045,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492U,HCID #3 (Upper Kirby),SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-23 12:45:44 UTC,2020-04-02 12:45:43 UTC,,-6,Repair or Replace Damaged or Missing Container-101003930098,3106148,13834502,29.74124701,-95.41446249,Voice In,2020-03-27 13:12:34 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6568681,101003930245,2217 CRESTON  HOUSTON 77026,HARRIS,H,EASTEX - JENSEN AREA,680210020011,NE,NE,MONDAY,2nd Friday,MONDAY-B,454N,Greater Northside MD,SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-23 14:23:16 UTC,2020-04-06 14:23:16 UTC,,-10,Add A Garbage Can for a Fee-101003930245,3126846,13863548,29.81932308,-95.34641146,Voice In,2020-03-27 13:12:34 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6568904,101003930524,10146 AMBLEWOOD  HOUSTON 77099,HARRIS,F,ALIEF,1044060000032,SW,SW,MONDAY,1st Monday,MONDAY-B,529X,International MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-23 16:45:00 UTC,2020-04-02 16:44:59 UTC,,-6,Repair or Replace Damaged or Missing Container-101003930524,3053547,13805723,29.66646839,-95.58279858,Voice In,2020-03-27 13:12:35 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6569039,101003930676,4410 OSBY  HOUSTON 77096,HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,892410000028,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,531V,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-23 19:50:39 UTC,2020-03-31 08:00:00 UTC,,-4,Missed Yard Waste Collection-101003930676,3095048,13810628,29.67655482,-95.45170721,Voice In,2020-03-27 13:12:36 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6569207,101003930860,5217 A SHERMAN  HOUSTON 77011,HARRIS,H,SECOND WARD,221960000014,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494U,East End MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Open,2020-03-24 08:31:08 UTC,2020-04-05 08:31:08 UTC,,-9,New Resident Trash Service (First Container)-101003930860,3135454,13836533,29.74432759,-95.32195791,Voice In,2020-03-27 13:12:36 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6569456,101003931164,1922 HEANEY  HOUSTON 77093,HARRIS,B,EASTEX - JENSEN AREA,650030000342,NE,NE,MONDAY,2nd Thursday,MONDAY-B,453D,Greater Northside MD,SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-24 11:17:20 UTC,2020-04-07 11:17:19 UTC,,-11,Add A Garbage Can for a Fee-101003931164,3124172,13874298,29.84909981,-95.35378601,Voice In,2020-03-27 13:12:38 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6563551,101003923907,7030 MCCULLUM  HOUSTON 77489,FORT BEND,K,FORT BEND HOUSTON,2150060020080907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,571W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-17 10:23:55 UTC,2020-03-27 10:23:55 UTC,,0,Repair or Replace Damaged or Missing Container-101003923907,3083380,13780836,29.59562759,-95.49125202,Voice In,2020-03-27 13:12:16 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
6563887,101003924371,5314 NINA LEE  HOUSTON 77092,HARRIS,C,CENTRAL NORTHWEST,804500000018,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451L,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 13:55:44 UTC,2020-04-10 13:55:44 UTC,,-14,Request a New Recycling Container,,,29.8319463,-95.47075455,WEB,2020-03-27 13:12:17 UTC,2020-03-27 13:34:14 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570363,101003932291,14030 WHITE HEATHER  HOUSTON 77045,HARRIS,K,CENTRAL SOUTHWEST,892660000037,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572N,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-25 11:13:17 UTC,2020-03-29 11:13:16 UTC,,-2,Remove Dead Animal from City Street or Curb-101003932291,3099900,13791567,29.62375447,-95.438262,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6570383,101003932315,4034 SMOOTH OAK  HOUSTON 77053,HARRIS,K,CENTRAL SOUTHWEST,930020000002,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572S,Five Corners HCID #10B,SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Open,2020-03-25 11:21:57 UTC,2020-03-30 11:21:57 UTC,,-3,Escalate a previous Solid Waste case when citizen is concerned about the response-101003932315,3099929,13787219,29.61179829,-95.43858884,Voice In,2020-03-27 13:12:41 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6570514,101003932466,5310 MANOR CREEK  HOUSTON 77092,HARRIS,C,CENTRAL NORTHWEST,861320000019,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451L,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-25 12:37:19 UTC,2020-04-03 12:37:19 UTC,,-7,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003932466,3087466,13864437,29.8250923,-95.47046005,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570836,101003932857,3323 WESTWICK  HOUSTON 77082,HARRIS,F,ELDRIDGE / WEST OAKS,1118850000028,SW,SW,MONDAY,1st Thursday,MONDAY-A,488Y,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Open,2020-03-25 18:24:40 UTC,2020-03-31 08:00:00 UTC,,-4,Escalate a previous Solid Waste case when citizen is concerned about the response-101003932857,3044258,13827152,29.72611935,-95.61008187,Voice In,2020-03-27 13:12:43 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6570845,101003932866,2263 WOODLAND SPRINGS  HOUSTON 77077,HARRIS,G,BRIAR FOREST,1111050000023,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489T,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-25 18:57:33 UTC,2020-04-03 08:00:00 UTC,,-7,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003932866,3052433,13833122,29.7418744,-95.58378702,Voice In,2020-03-27 13:12:43 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570983,101003933020,5638 DUMFRIES  HOUSTON 77096,HARRIS,C,MEYERLAND AREA,935850000012,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531S,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-26 05:29:42 UTC,2020-04-09 05:29:41 UTC,,-13,Repair or Replace a Recycling Cart/Bin-101003933020,3084568,13808437,29.671403,-95.48490299,Voice In,2020-03-27 13:12:43 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571088,101003933172,5814 TIDEWATER  HOUSTON 77085,HARRIS,K,CENTRAL SOUTHWEST,1215780040005,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,571L,Five Corners HCID #10B,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-26 09:22:35 UTC,2020-04-09 09:22:34 UTC,,-13,Repair or Replace a Recycling Cart/Bin-101003933172,3089681,13795012,29.634074,-95.47008566,Voice In,2020-03-27 13:12:44 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571117,101003933209,14722 JENNYS PARK  HOUSTON 77053,HARRIS,K,CENTRAL SOUTHWEST,1257290010022,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572S,Five Corners HCID #10B,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-26 09:36:16 UTC,2020-04-19 09:36:15 UTC,,-23,Request a New Recycling Container-101003933209,3099444,13787314,29.61210102,-95.440106,Voice In,2020-03-27 13:12:44 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571250,101003933421,9411 ALBURY  HOUSTON 77096,HARRIS,C,MEYERLAND AREA,972300000023,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530V,HCID #5 (Brays Oaks),SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Open,2020-03-26 11:14:27 UTC,2020-03-31 11:14:27 UTC,,-4,Escalate a previous Solid Waste case when citizen is concerned about the response-101003933421,3079842,13810150,29.67650086,-95.49961783,Voice In,2020-03-27 13:12:44 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6571292,101003933467,2707 TRUXILLO  HOUSTON 77004,HARRIS,D,GREATER THIRD WARD,611560160015,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Y,Greater Southeast MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-26 11:37:38 UTC,2020-04-24 11:37:38 UTC,,-28,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003933467,3121810,13830330,29.72844928,-95.36554328,Voice In,2020-03-27 13:12:44 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6571526,101003933794,10445 BARNHAM  HOUSTON 77016,HARRIS,B,EAST LITTLE YORK / HOMESTEAD,770490070110,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414Z,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-26 14:13:09 UTC,2020-04-05 14:13:09 UTC,,-9,Repair or Replace Damaged or Missing Container-101003933794,3137249,13879906,29.86338787,-95.31199579,Voice In,2020-03-27 13:12:45 UTC,2020-03-27 13:34:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
