id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
413833,101003927544,"5334 BATAAN, HOUSTON 77033",HARRIS,D,SOUTH PARK,751900230009,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-20 04:49:05 UTC,2020-04-13 04:49:05 UTC,,-19,Request a New Recycling Container-101003927544,3130925,13814288,29.6835746,-95.33841843,Voice In,2020-03-26 06:06:52 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
413875,101003927590,"4302 SANFORD, HOUSTON 77035",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,851930000016,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,571D,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-20 07:17:49 UTC,2020-03-26 08:00:00 UTC,,-1,Missed Garbage Collection-101003927590,3096096,13803937,29.65807398,-95.44904933,Voice In,2020-03-26 06:06:52 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
413906,101003927626,"6914 COLE CREEK, HOUSTON 77092",HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,891040000013,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451A,Near Northwest MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-20 08:05:32 UTC,2020-03-30 08:05:32 UTC,,-5,Repair or Replace Damaged or Missing Container-101003927626,3080151,13874322,29.85286896,-95.49258607,Voice In,2020-03-26 06:06:52 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
413948,101003927686,"2021 JACQUELYN, HOUSTON 77055",HARRIS,A,SPRING BRANCH EAST,700290040013,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,451T,Spring Branch MD,SWM Solid Waste Management,PIO Public Information Office,Container Placement,SWM_PublicInfoOffice,12,Open,2020-03-20 08:43:02 UTC,2020-04-01 08:43:02 UTC,,-7,Container Placement Issue-101003927686,3084185,13858208,29.80824163,-95.4813945,Voice In,2020-03-26 06:06:52 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
414026,101003927776,"9633 PANOLA, HOUSTON 77055",HARRIS,A,SPRING BRANCH WEST,790510050002,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450X,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-20 09:49:12 UTC,2020-03-30 09:49:12 UTC,,-5,Repair or Replace Damaged or Missing Container-101003927776,3069689,13852441,29.79358311,-95.52762576,Voice In,2020-03-26 06:06:52 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
414044,101003927796,"12526 ADIRONDACK, HOUSTON 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1051340000018,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,617A,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-20 10:00:07 UTC,2020-03-26 10:00:07 UTC,,-1,Missed Garbage Collection-101003927796,3177451,13780169,29.58570888,-95.19545908,Voice In,2020-03-26 06:06:52 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
414046,101003927798,"11931 PALMDATE, HOUSTON 77034",HARRIS,E,SOUTH BELT / ELLINGTON,1220930020049,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576L,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-20 10:00:26 UTC,2020-03-26 10:00:25 UTC,,-1,Missed Recycling Collection Report-101003927798,3171558,13795746,29.62904931,-95.21240659,Voice In,2020-03-26 06:06:52 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
414128,101003927899,"339 GILPIN, HOUSTON 77034",HARRIS,E,EDGEBROOK AREA,840820000023,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576F,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-20 10:45:40 UTC,2020-03-26 10:45:40 UTC,,-1,Missed Garbage Collection-101003927899,3168376,13800807,29.64324249,-95.22190127,Voice In,2020-03-26 06:06:52 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
413450,101003927049,"602 N EASTWOOD, HOUSTON 77011",HARRIS,H,SECOND WARD,542770040009,SE,SE,MONDAY,1st Friday,MONDAY-A,494P,East End MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-19 14:42:01 UTC,2020-04-02 14:42:00 UTC,,-8,Repair or Replace a Recycling Cart/Bin-101003927049,3134201,13839899,29.7536886,-95.32557319,Voice In,2020-03-26 06:06:50 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
413497,101003927116,"5314 JACKWOOD, HOUSTON 77096",HARRIS,C,MEYERLAND AREA,940460000014,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531P,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-19 15:11:58 UTC,2020-03-27 15:11:58 UTC,,-2,Missed Yard Waste Collection-101003927116,3086585,13813530,29.6852345,-95.47807235,Voice In,2020-03-26 06:06:50 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
414333,101003928154,"2240 BISSONNET, HOUSTON 77005",HARRIS,C,UNIVERSITY PLACE,600660030002,SW,SE,TUESDAY,1st Friday,TUESDAY-B,492Y,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-20 13:30:08 UTC,2020-03-26 13:30:08 UTC,,-1,Missed Recycling Collection Report-101003928154,3106974,13828905,29.72579406,-95.41240289,Voice In,2020-03-26 06:06:53 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
414370,101003928198,"10334 SAGEPLUM, HOUSTON 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1031640000061,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,616F,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-20 13:59:51 UTC,2020-03-31 13:59:50 UTC,,-6,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003928198,3168423,13779148,29.58370522,-95.2239547,Voice In,2020-03-26 06:06:53 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
414421,101003928265,"7711 CLARIDGE, HOUSTON 77071",HARRIS,K,BRAYS OAKS,1057990000003,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530Y,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-20 14:36:29 UTC,2020-03-30 14:36:28 UTC,,-5,Repair or Replace Damaged or Missing Container-101003928265,3076158,13804456,29.66115147,-95.51174959,Voice In,2020-03-26 06:06:53 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
414433,101003928282,"11023 SAGELEAF, HOUSTON 77089",HARRIS,D,SOUTH BELT / ELLINGTON,985210000008,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,576X,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-20 14:47:10 UTC,2020-03-26 14:47:09 UTC,,-1,Missed Garbage Collection-101003928282,3167988,13784024,29.59714625,-95.22482643,Voice In,2020-03-26 06:06:53 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
392241,101003782456,"12607 KATHRYN, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,670800010002,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496L,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-27 16:16:15 UTC,2020-01-06 16:16:15 UTC,,33,Repair or Replace Damaged or Missing Container-101003782456,3169888,13845548,29.76608521,-95.21258217,Voice In,2020-03-26 06:05:27 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
409130,393418-101003921644,"",Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-15 00:06:07 UTC,2020-04-13 00:06:07 UTC,,-18,Illegal Dumping - 393418,-95,29,0.0,0.0,WAP,2020-03-26 06:06:32 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,No_Quad_Not_Overdue,1
384544,101003773763,"6318 GASTON, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,913910000020,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2019-12-17 16:36:17 UTC,2019-12-27 16:36:17 UTC,,43,Repair or Replace Damaged or Missing Container-101003773763-101003773763,3142356,13888870,29.88758073,-95.29499466,Voice In,2020-03-26 06:04:59 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
395859,101003885468,Intersection 3500 DE SOTO ST&6200 T C JESTER BLVD,Harris County,B,ACRES HOME,,NW,NW,TUESDAY,4th Tuesday,THURSDAY-B,451D,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-02 08:14:37 UTC,2020-03-31 08:14:37 UTC,,-6,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003885468,3090867,13875220,29.85445023,-95.45870974,Voice In,2020-03-26 06:05:41 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
399245,101003889604,"6026 LATTIMER, HOUSTON 77035",HARRIS,K,WESTBURY,935700000067,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,570D,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-04 13:18:56 UTC,2020-03-18 13:18:56 UTC,,6,Repair or Replace a Recycling Cart/Bin-101003889604,3081039,13801713,29.65320859,-95.4966479,Voice In,2020-03-26 06:05:53 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
403320,101003904485,"13701 HOOPER, HOUSTON 77047",HARRIS,K,CENTRAL SOUTHWEST,420180000135,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572V,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSW,29,Open,2020-03-09 10:18:19 UTC,2020-04-07 10:18:18 UTC,,-13,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003904485,3110714,13786229,29.60816934,-95.40475682,Voice In,2020-03-26 06:06:10 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
405181,101003906802,"8830 NYSSA, HOUSTON 77078",HARRIS,B,EAST HOUSTON,821550000540,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,415Z,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-10 15:41:42 UTC,2020-04-08 15:41:42 UTC,,-14,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003906802,3153438,13878953,29.85935453,-95.26104029,Voice In,2020-03-26 06:06:17 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
406337,101003908152,"7127 EVANS, HOUSTON 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,600150250060,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,574D,HCID #9,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-11 14:54:52 UTC,2020-03-25 14:54:52 UTC,,0,Repair or Replace a Recycling Cart/Bin-101003908152,3143353,13803987,29.6541848,-95.30032262,Voice In,2020-03-26 06:06:22 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
407181,101003909245,"9638 WINDSWEPT, HOUSTON 77063",HARRIS,F,MID WEST,942140000026,SW,SW,MONDAY,1st Friday,MONDAY-A,490W,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-12 13:21:29 UTC,2020-04-05 13:21:29 UTC,,-11,Request a New Recycling Container-101003909245,3067434,13827390,29.72490574,-95.53706981,Voice In,2020-03-26 06:06:25 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
408461,101003920898,"7143 FAUNA, HOUSTON 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,600180310057,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,574D,HCID #9,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-13 16:41:07 UTC,2020-03-27 16:41:06 UTC,,-2,Repair or Replace a Recycling Cart/Bin-101003920898,3143741,13803517,29.65285953,-95.29914933,Voice In,2020-03-26 06:06:30 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
408611,393330-101003921072,"702 TARVER, HOUSTON 77009",HARRIS,H,GREATER HEIGHTS,331230760006,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453T,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-14 00:06:18 UTC,2020-04-12 00:06:18 UTC,,-17,Illegal Dumping - 393330,-95,29,29.80502856,-95.37403629,WAP,2020-03-26 06:06:30 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
414253,101003928056,"11411 KIRKWYN, HOUSTON 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1010680000021,SE,SW,THURSDAY,2nd Thursday,THURSDAY-B,576X,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-20 12:14:39 UTC,2020-03-31 12:14:39 UTC,,-6,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste),,,29.60191036,-95.23222795,WEB,2020-03-26 06:06:53 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
414297,101003928112,"10018 GENEMAURY, HOUSTON 77088",HARRIS,B,ACRES HOME,820330000228,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411R,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-20 12:51:25 UTC,2020-03-30 12:51:25 UTC,,-5,Repair or Replace Damaged or Missing Container-101003928112,3090979,13887037,29.88692018,-95.45722783,Voice In,2020-03-26 06:06:53 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
410595,393723-101003923487,"4618 REDBUD, HOUSTON 77051",HARRIS,D,SUNNYSIDE,720200110012,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533V,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-16 21:15:54 UTC,2020-04-14 21:15:54 UTC,,-20,Illegal Dumping - 393723,-95,29,29.67310678,-95.35617087,WAP,2020-03-26 06:06:38 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
410878,101003923823,"9902 VERA JEAN, HOUSTON 77088",HARRIS,A,GREATER INWOOD,1105220000034,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411P,Near Northwest MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-17 09:51:58 UTC,2020-03-29 09:51:58 UTC,,-4,New Resident Trash Service (First Container)-101003923823,3081791,13886211,29.88541328,-95.48628868,Voice In,2020-03-26 06:06:39 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
411139,101003924193,"12210 BECKFIELD, HOUSTON 77099",HARRIS,F,ALIEF,1103660000018,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528Z,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-17 12:31:15 UTC,2020-03-27 12:31:15 UTC,,-2,Repair or Replace Damaged or Missing Container-101003924193,3048362,13804162,29.66259368,-95.59926231,Voice In,2020-03-26 06:06:40 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
411491,101003924679,"5147 S BRAESWOOD, HOUSTON 77096",HARRIS,C,MEYERLAND AREA,943100000001,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,"",SWM Solid Waste Management,PIO Public Information Office,Container Placement,SWM_PublicInfoOffice,12,Open,2020-03-17 16:20:27 UTC,2020-03-29 16:20:26 UTC,,-4,Container Placement Issue-101003924679,3088829,13810703,29.67727893,-95.47127869,Voice In,2020-03-26 06:06:41 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
412222,101003925512,"9009 WICKFORD, HOUSTON 77024",HARRIS,G,GREATER UPTOWN,1192570010001,NW,NW,MONDAY,4th Wednesday,MONDAY-A,491C,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsNW,14,Open,2020-03-18 12:11:35 UTC,2020-04-01 12:11:35 UTC,,-7,Add A Garbage Can for a Fee-101003925512,3090234,13848543,29.78117457,-95.46325082,Voice In,2020-03-26 06:06:44 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
412364,101003925668,"549 MARLEEN, HOUSTON 77034",HARRIS,E,EDGEBROOK AREA,832840000019,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,576B,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-18 13:29:17 UTC,2020-03-28 13:29:17 UTC,,-3,Repair or Replace Damaged or Missing Container-101003925668,3167004,13803993,29.65212136,-95.225895,Voice In,2020-03-26 06:06:44 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
412415,101003925727,"7616 APPLETON, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,710210020007,NE,NW,MONDAY,3rd Monday,MONDAY-B,453L,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-18 14:11:18 UTC,2020-04-01 14:11:18 UTC,,-7,Repair or Replace a Recycling Cart/Bin-101003925727,3120062,13867537,29.83086928,-95.36740679,Voice In,2020-03-26 06:06:45 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
412567,101003925919,"1315 A W 24TH, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,1361130010004,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-18 15:50:05 UTC,2020-04-11 15:50:05 UTC,,-17,Request a New Recycling Container-101003925919,3102665,13858693,29.80803393,-95.42310349,Voice In,2020-03-26 06:06:47 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
412930,101003926358,"2538 ALDINE WESTFIELD, HOUSTON 77093",HARRIS,H,EASTEX - JENSEN AREA,642120000059,NE,NE,MONDAY,2nd Thursday,MONDAY-B,454E,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-19 09:00:24 UTC,2020-03-30 09:00:23 UTC,,-5,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003926358,3126815,13872789,29.84472548,-95.34559989,Voice In,2020-03-26 06:06:48 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
413328,101003926880,"12119 ARROWHEAD GLEN, HOUSTON 77071",HARRIS,K,BRAYS OAKS,1136190000004,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,570F,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-19 13:21:37 UTC,2020-03-29 13:21:37 UTC,,-4,Repair or Replace Damaged or Missing Container-101003926880,3071110,13798690,29.64571295,-95.52817844,Voice In,2020-03-26 06:06:50 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
412955,101003926399,"709 E 26TH, HOUSTON 77009",HARRIS,H,GREATER HEIGHTS,350840280027,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453S,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-19 09:23:03 UTC,2020-04-02 09:23:03 UTC,,-8,Repair or Replace a Recycling Cart/Bin-101003926399,3113149,13860028,29.81081917,-95.38992913,Voice In,2020-03-26 06:06:48 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
412990,101003926452,"13910 RIMPLE BEND, HOUSTON 77048",HARRIS,D,MINNETEX,1375000050006,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574V,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-19 09:46:07 UTC,2020-03-30 09:46:07 UTC,,-5,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003926452,3143187,13786741,29.60679409,-95.30256309,Voice In,2020-03-26 06:06:49 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
413458,101003927059,"7822 AVENUE C, HOUSTON 77012",HARRIS,I,MAGNOLIA PARK,1190200010019,SE,SE,MONDAY,1st Thursday,MONDAY-A,495X,East End MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-19 14:48:46 UTC,2020-04-12 14:48:45 UTC,,-18,Request a New Recycling Container-101003927059,3147363,13832241,29.73149652,-95.28487728,Voice In,2020-03-26 06:06:50 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
413727,101003927431,"11415 WOODKNOLL, HOUSTON 77071",HARRIS,K,BRAYS OAKS,1106780000020,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570C,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-19 18:59:58 UTC,2020-03-25 08:00:00 UTC,,0,Missed Garbage Collection-101003927431,3075530,13801775,29.65383343,-95.51397685,Voice In,2020-03-26 06:06:51 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,,,,1,,,SW_Overdue,1
414477,101003928341,"702 E 6TH 1/2, HOUSTON 77007",HARRIS,C,GREATER HEIGHTS,1284500010013,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,493A,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-20 15:15:50 UTC,2020-03-30 15:15:49 UTC,,-5,Repair or Replace Damaged or Missing Container-101003928341,3113600,13849657,29.78227341,-95.38951679,Voice In,2020-03-26 06:06:53 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
414769,101003928735,"12805 MARTINDALE, HOUSTON 77048",HARRIS,D,MINNETEX,261110000062,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574P,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-20 21:44:15 UTC,2020-03-26 08:00:00 UTC,,-1,Missed Recycling Collection Report-101003928735,3136299,13792371,29.62286598,-95.32367129,Voice In,2020-03-26 06:06:55 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
410616,393726-101003923513,"2907 BARBEE, HOUSTON 77004",HARRIS,D,GREATER THIRD WARD,611630290015,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533C,Greater Southeast MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-17 00:05:42 UTC,2020-04-15 00:05:42 UTC,,-20,Illegal Dumping - 393726,-95,29,29.72500265,-95.36573867,WAP,2020-03-26 06:06:38 UTC,2020-03-26 06:23:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
