id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
6147267,101003926417,"5511 EDITH, HOUSTON 77081",HARRIS,C,MEYERLAND AREA,910410000018,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531N,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-19 09:32:15 UTC,2020-03-27 09:32:15 UTC,,-1,Missed Yard Waste Collection,,,29.68981208,-95.48538592,WEB,2020-03-26 13:06:52 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6147540,101003926767,"12322 FAIRPOINT, HOUSTON 77099",HARRIS,F,ALIEF,1043810000012,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528V,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-19 12:08:04 UTC,2020-03-27 12:08:04 UTC,,-1,Missed Yard Waste Collection-101003926767,3048678,13807801,29.67257304,-95.59793326,Voice In,2020-03-26 13:06:53 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6148372,394205-101003927826,"1019 W DALLAS, HOUSTON 77019",HARRIS,C,FOURTH WARD,1235240010001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-20 10:15:57 UTC,2020-04-18 10:15:57 UTC,,-23,Illegal Dumping - 394205,-95,29,29.757605,-95.37840431,WAP,2020-03-26 13:06:56 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151745,101003931924,"13103 CHIPMAN GLEN, HOUSTON 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1138210000024,SW,SW,MONDAY,1st Thursday,MONDAY-A,528C,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-25 06:07:41 UTC,2020-04-18 06:07:41 UTC,,-23,Request a New Recycling Container,,,29.71675932,-95.61718491,WEB,2020-03-26 13:07:08 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6145254,101003923938,"808 E 39TH, HOUSTON 77022",HARRIS,H,INDEPENDENCE HEIGHTS,211350700005,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453N,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-17 10:33:10 UTC,2020-04-10 10:33:10 UTC,,-15,Request a New Recycling Container,,,29.82139191,-95.38839375,WEB,2020-03-26 13:06:45 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6125785,101003781574,"6305 GAY, HOUSTON TX 77022",HARRIS,H,NEAR NORTHSIDE,731610030051,NE,NE,MONDAY,2nd Friday,MONDAY-B,453Q,Greater Northside MD,SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsNE,14,Open,2019-12-27 08:32:31 UTC,2020-01-10 08:32:31 UTC,,29,Add A Garbage Can for a Fee-101003781574,3118701,13862000,29.81576601,-95.37223713,Voice In,2020-03-26 13:05:35 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6138518,101003905633,"5322 FAYETTE, HOUSTON 77056",HARRIS,J,GREATER UPTOWN,770870010008,SW,SW,MONDAY,1st Friday,MONDAY-A,491U,SAINT GEORGE PLACE MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-10 01:59:11 UTC,2020-04-03 01:59:11 UTC,,-7,Request a New Recycling Container-101003905633,3088736,13832393,29.73690764,-95.46950946,Voice In,2020-03-26 13:06:21 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6139455,101003906772,"5426 TRIWAY, HOUSTON 77041",HARRIS,A,CARVERDALE,890290000214,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450A,Spring Branch MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-10 15:26:43 UTC,2020-04-08 15:26:43 UTC,,-13,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.84569618,-95.54852856,WEB,2020-03-26 13:06:24 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6144418,101003922807,Intersection 4200 ELMWOOD ST&8600 SOUTHVIEW ST,Harris County,D,SUNNYSIDE,,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533Y,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-16 13:15:07 UTC,2020-04-14 13:12:00 UTC,,-19,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003922807,3122344,13808351,29.66799167,-95.36601253,Voice In,2020-03-26 13:06:42 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6144531,101003922972,"11410 MARTIN LUTHER KING, HOUSTON 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,450780000279,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574J,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-16 14:25:02 UTC,2020-04-14 14:25:02 UTC,,-19,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003922972,3131037,13796693,29.63519949,-95.33980057,Voice In,2020-03-26 13:06:42 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6144816,101003923374,"8029 FLINTRIDGE, HOUSTON 77028",HARRIS,B,EAST HOUSTON,760870080101,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455F,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-16 17:35:08 UTC,2020-03-25 08:00:00 UTC,,0,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003923374,3148173,13870152,29.83562643,-95.27852822,Voice In,2020-03-26 13:06:43 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,1,,,,,,,,,,,,NE_Overdue,1
6146374,101003925349,"242 E CROSSTIMBERS, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,690250060267,NE,NE,MONDAY,2nd Friday,MONDAY-B,453L,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-18 10:28:50 UTC,2020-04-16 10:28:50 UTC,,-21,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003925349,3118670,13866469,29.82805268,-95.37190005,Voice In,2020-03-26 13:06:49 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6146607,101003925601,"6053 TAUTENHAHN, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,731670040040,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415S,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-18 12:50:50 UTC,2020-04-16 12:50:49 UTC,,-21,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003925601,3141596,13883759,29.87360061,-95.2979013,Voice In,2020-03-26 13:06:50 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6146765,101003925783,"9022 HENDON, HOUSTON 77036",HARRIS,J,SHARPSTOWN,934090000024,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530J,Sharpstown MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-18 14:40:21 UTC,2020-03-28 14:40:20 UTC,,-2,Repair or Replace Damaged or Missing Container-101003925783,3065723,13816322,29.69462109,-95.54348939,Voice In,2020-03-26 13:06:50 UTC,2020-03-26 13:31:42 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6147172,101003926270,"3526 MOUNT PLEASANT, HOUSTON 77021",HARRIS,D,GREATER OST / SOUTH UNION,741510080001,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533P,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-19 08:08:08 UTC,2020-04-17 08:08:08 UTC,,-22,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003926270,3119937,13815334,29.68739071,-95.37290599,Voice In,2020-03-26 13:06:52 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6148620,101003928138,"715 FIDELITY, HOUSTON 77029",HARRIS,I,CLINTON PARK TRI-COMMUNITY,141130190033,NE,NE,THURSDAY,1st Tuesday,THURSDAY-A,495V,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-20 13:17:59 UTC,2020-04-18 13:17:59 UTC,,-23,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.73871708,-95.25555676,WEB,2020-03-26 13:06:57 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6149181,394270-101003928856,"4714 WAYNE, HOUSTON 77026",HARRIS,B,KASHMERE GARDENS,651220070060,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454T,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-21 08:16:00 UTC,2020-04-19 08:15:57 UTC,,-24,Illegal Dumping - 394270,-95,29,29.80351709,-95.32552096,WAP,2020-03-26 13:06:59 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6149355,101003929040,"816 ENGLISH, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,660640190012,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-21 14:44:13 UTC,2020-04-04 14:44:13 UTC,,-9,Repair or Replace a Recycling Cart/Bin-101003929040,3122811,13859202,29.80772386,-95.35955935,Voice In,2020-03-26 13:06:59 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6149501,101003929196,"717 W ALABAMA, HOUSTON 77006",HARRIS,C,NEARTOWN - MONTROSE,230670000008,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-22 05:29:44 UTC,2020-04-03 05:29:44 UTC,,-8,New Resident Trash Service (First Container)-101003929196,3114351,13833765,29.73852743,-95.38869897,Voice In,2020-03-26 13:07:00 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6150139,101003929971,"2118 PERSA, HOUSTON 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,622020060005,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,2020-03-23 11:40:49 UTC,2020-04-16 11:40:49 UTC,,-21,Request a New Recycling Container,,,29.74610707,-95.41286926,WEB,2020-03-26 13:07:02 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6150161,101003930004,"10210 EMNORA, HOUSTON 77043",HARRIS,A,SPRING BRANCH NORTH,822040000003,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450N,Spring Branch MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-23 11:52:52 UTC,2020-04-06 11:52:51 UTC,,-11,Repair or Replace a Recycling Cart/Bin-101003930004,3063661,13860325,29.81574382,-95.54588842,Voice In,2020-03-26 13:07:02 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6150257,101003930126,"210 TERRACE, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,690420020037,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492K,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-23 13:13:33 UTC,2020-04-02 13:13:33 UTC,,-7,Repair or Replace Damaged or Missing Container-101003930126,3103030,13842490,29.76346755,-95.4235151,Voice In,2020-03-26 13:07:02 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6150513,101003930427,"8214 SWIFTWATER, HOUSTON 77075",HARRIS,D,GREATER HOBBY AREA,772790270013,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575P,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-23 15:51:05 UTC,2020-03-27 15:51:05 UTC,,-1,Missed Garbage Collection-101003930427,3152433,13791675,29.61954877,-95.27298517,Voice In,2020-03-26 13:07:03 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6150583,101003930521,"8423 COOLIDGE, HOUSTON 77012",HARRIS,I,PECAN PARK,550340000026,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535F,East End MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-23 16:44:28 UTC,2020-04-02 16:44:28 UTC,,-7,Repair or Replace Damaged or Missing Container-101003930521,3151252,13824731,29.71051237,-95.27338372,Voice In,2020-03-26 13:07:04 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6150707,101003930662,"4028 CHATHAM, HOUSTON 77027",HARRIS,G,GREENWAY / UPPER KIRBY AREA,750750060079,NW,SW,MONDAY,4th Wednesday,MONDAY-A,492S,"",SWM Solid Waste Management,Collections,New Move In Service,SWM_CollectionsNW,11,Open,2020-03-23 19:16:40 UTC,2020-04-03 19:16:40 UTC,,-8,Remove Boxes and other Moving Supplies after Move-In-101003930662,3095728,13833975,29.74067318,-95.44733391,Voice In,2020-03-26 13:07:04 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6150729,101003930686,"4203 ALLEN, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,250410010009,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-23 20:20:18 UTC,2020-04-16 20:20:18 UTC,,-21,Request a New Recycling Container-101003930686,3109342,13845719,29.77180938,-95.40331628,Voice In,2020-03-26 13:07:04 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6150815,101003930782,Intersection 10900 KITTY BROOK DR&7800 VICKIJOHN DR,Harris County,K,BRAYS OAKS,,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530Y,HCID #5 (Brays Oaks),SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-24 05:01:32 UTC,2020-03-30 08:00:00 UTC,,-4,Missed Recycling Collection Report-101003930782,3075338,13804819,29.66221617,-95.51429747,Voice In,2020-03-26 13:07:04 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151002,101003931000,"7530 CHARLIE, HOUSTON 77088",HARRIS,B,ACRES HOME,162650280006,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,412S,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-24 09:55:43 UTC,2020-04-02 09:55:43 UTC,,-7,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003931000,3095684,13880966,29.86984022,-95.44296949,Voice In,2020-03-26 13:07:05 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151051,101003931059,"426 BALDINGER, HOUSTON 77011",HARRIS,I,LAWNDALE / WAYSIDE,541320050008,SE,SE,MONDAY,1st Thursday,MONDAY-A,494Z,East End MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-24 10:28:01 UTC,2020-03-30 10:28:01 UTC,,-4,Missed Recycling Collection Report-101003931059,3142307,13831433,29.7297152,-95.30088056,Voice In,2020-03-26 13:07:05 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6151127,101003931150,"9138 SUNNYWOOD, HOUSTON 77088",HARRIS,B,HIDDEN VALLEY,890720000073,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412L,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-24 11:10:35 UTC,2020-04-02 11:10:35 UTC,,-7,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003931150,3104474,13889658,29.89299353,-95.41440714,Voice In,2020-03-26 13:07:06 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151447,101003931515,"9915 PEACHTREE, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1021940000004,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,454C,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-24 15:26:15 UTC,2020-04-03 15:26:15 UTC,,-8,Repair or Replace Damaged or Missing Container-101003931515,3135743,13876337,29.85370739,-95.31709833,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6148010,101003927410,"903 WESTWOOD GLEN, HOUSTON 77047",HARRIS,D,CENTRAL SOUTHWEST,1281110030033,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572Q,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-19 18:12:19 UTC,2020-03-29 18:12:19 UTC,,-3,Repair or Replace Damaged or Missing Container-101003927410,3109136,13790516,29.62008748,-95.40930856,Voice In,2020-03-26 13:06:55 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151802,101003931996,"5246 POMANDER, HOUSTON 77021",HARRIS,D,GREATER OST / SOUTH UNION,760960060020,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534K,Greater Southeast MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-25 08:29:49 UTC,2020-03-31 08:29:49 UTC,,-5,Missed Garbage Collection-101003931996,3132984,13821053,29.70199233,-95.33126789,Voice In,2020-03-26 13:07:08 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6151855,101003932055,"5851 PAISLEY, HOUSTON 77096",HARRIS,C,MEYERLAND AREA,941760000045,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531S,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-25 09:14:16 UTC,2020-03-31 09:14:16 UTC,,-5,Missed Garbage Collection-101003932055,3081946,13809338,29.67409481,-95.49307229,Voice In,2020-03-26 13:07:08 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6152064,101003932315,"4034 SMOOTH OAK, HOUSTON 77053",HARRIS,K,CENTRAL SOUTHWEST,930020000002,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572S,Five Corners HCID #10B,SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Open,2020-03-25 11:21:57 UTC,2020-03-30 11:21:57 UTC,,-4,Escalate a previous Solid Waste case when citizen is concerned about the response-101003932315,3099929,13787219,29.61179829,-95.43858884,Voice In,2020-03-26 13:07:09 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6152087,101003932352,"3407 MELBOURNE, HOUSTON 77026",HARRIS,H,EASTEX - JENSEN AREA,660560030044,NE,NE,MONDAY,2nd Friday,MONDAY-B,454N,Greater Northside MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-25 11:37:07 UTC,2020-03-29 11:37:06 UTC,,-3,Remove Dead Animal from City Street or Curb-101003932352,3129693,13862930,29.81737934,-95.3374985,Voice In,2020-03-26 13:07:09 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6152253,101003932530,"1317 CROCKETT, HOUSTON 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,50910000008,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493G,"",SWM Solid Waste Management,General Support Services,Add A Can CANCELLATION,SWM_CollectionsNW,19,Open,2020-03-25 13:21:36 UTC,2020-04-13 13:21:36 UTC,,-18,Pick Up Additional Garbage Can and Cancel Billing-101003932530,3119599,13846667,29.77354503,-95.37090667,Voice In,2020-03-26 13:07:10 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6152346,101003932643,"3831 RIPPLEBROOK, HOUSTON 77045",HARRIS,K,CENTRAL SOUTHWEST,845710000002,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572N,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Open,2020-03-25 14:45:02 UTC,2020-04-03 14:45:02 UTC,,-8,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003932643,3100954,13792421,29.62601184,-95.43486464,Voice In,2020-03-26 13:07:10 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6152417,101003932735,"438 W 18TH, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,201170010013,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-25 15:56:37 UTC,2020-04-04 15:56:37 UTC,,-9,Repair or Replace Damaged or Missing Container-101003932735,3108543,13856543,29.80163013,-95.40478548,Voice In,2020-03-26 13:07:10 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6152526,101003932866,"2263 WOODLAND SPRINGS, HOUSTON 77077",HARRIS,G,BRIAR FOREST,1111050000023,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489T,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-25 18:57:33 UTC,2020-04-03 08:00:00 UTC,,-8,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003932866,3052433,13833122,29.7418744,-95.58378702,Voice In,2020-03-26 13:07:10 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6152597,394723-101003932944,"9714 ROCKTREE, HOUSTON 77040",HARRIS,A,GREATER INWOOD,1032870000035,NW,NW,FRIDAY,4th Monday,FRIDAY-A,411N,Near Northwest MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-26 00:06:26 UTC,2020-04-24 00:06:26 UTC,,-28,Illegal Dumping - 394723,-95,29,29.88225665,-95.49899715,WAP,2020-03-26 13:07:11 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5767572,101003356723,"2010 STONECREST, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,851390000494,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452N,"",SWM Solid Waste Management,General Support Services,Dumpster Complaint,SWM_CollectionsNW,21,Open,2019-01-29 13:36:34 UTC,2019-01-30 13:36:00 UTC,,374,Dumpster Complaint-101003356723,3098039,13861228,29.81538964,-95.43743888,Voice In,2020-03-26 12:43:22 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,1,,,,,,,,,NW_Overdue,1
5935711,101003546995,"3635 YELLOWSTONE, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,770900130028,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533L,"",SWM Solid Waste Management,General Support Services,Property Damage,SWM_Collections,30,Open,2019-06-26 13:51:07 UTC,2019-07-26 13:51:07 UTC,,197,Property Damage caused by SWM Employee or Vehicle-101003546995,3122239,13818185,29.69503029,-95.36538025,Voice In,2020-03-26 12:53:54 UTC,2020-03-26 13:31:43 UTC,,,,,,,,,,,,,,,,,,,,,Overdue,,,,,,,1,,,,,,SE_Overdue,1
