id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
8980519,101003621279,"816 REDAN, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,373160120005,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-08-26 10:50:44 UTC,2019-09-07 10:50:44 UTC,2019-08-30 14:34:51 UTC,-7,New Resident Trash Service (First Container)-101003621279,3116025,13852351,29.78947125,-95.38161319,Voice In,2020-04-06 12:42:22 UTC,2020-04-06 12:42:22 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980521,101003621281,"816 REDAN, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,373160120005,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-08-26 10:51:14 UTC,2019-09-19 10:51:13 UTC,2019-09-07 14:26:23 UTC,-11,Request a New Recycling Container-101003621281,3116025,13852351,29.78947125,-95.38161319,Voice In,2020-04-06 12:42:22 UTC,2020-04-06 12:42:22 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980565,101003621329,"2028 DISMUKE, HOUSTON TX 77023",HARRIS,I,LAWNDALE / WAYSIDE,220590000036,SE,SE,MONDAY,1st Wednesday,MONDAY-A,534C,East End MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-08-26 11:07:05 UTC,2019-09-19 11:07:05 UTC,2019-09-09 16:21:31 UTC,-9,Request a New Recycling Container-101003621329,3136127,13827741,29.72010346,-95.32070921,Voice In,2020-04-06 12:42:22 UTC,2020-04-06 12:42:22 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980587,101003621352,"820 W 22ND, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1362560010001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-08-26 11:15:37 UTC,2019-09-07 11:15:37 UTC,2019-09-03 17:52:43 UTC,-3,New Resident Trash Service (First Container)-101003621352,3105859,13857916,29.80563013,-95.41311139,Voice In,2020-04-06 12:42:22 UTC,2020-04-06 12:42:22 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980589,101003621354,"820 W 22ND, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1362560010001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-08-26 11:16:12 UTC,2019-09-19 11:16:12 UTC,2019-09-07 14:12:12 UTC,-11,Request a New Recycling Container-101003621354,3105859,13857916,29.80563013,-95.41311139,Voice In,2020-04-06 12:42:22 UTC,2020-04-06 12:42:22 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980594,101003621359,"16517 LARCHWOOD, HOUSTON TX 77396",HARRIS,B,IAH / AIRPORT AREA,931690000601,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,375J,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-08-26 11:18:58 UTC,2019-09-07 11:18:58 UTC,2019-08-29 17:55:48 UTC,-8,New Resident Trash Service (First Container)-101003621359,3141425,13915251,29.96016951,-95.2952952,Voice In,2020-04-06 12:42:22 UTC,2020-04-06 12:42:22 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980599,101003621364,"16517 LARCHWOOD, HOUSTON TX 77396",HARRIS,B,IAH / AIRPORT AREA,931690000601,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,375J,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-08-26 11:20:18 UTC,2019-09-19 11:20:18 UTC,2019-08-29 18:02:50 UTC,-20,Request a New Recycling Container-101003621364,3141425,13915251,29.96016951,-95.2952952,Voice In,2020-04-06 12:42:22 UTC,2020-04-06 12:42:22 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980665,101003621442,"6602 BETHUNE, HOUSTON TX 77091",HARRIS,B,ACRES HOME,781250050136,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,412W,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-08-26 11:56:53 UTC,2019-09-07 11:56:52 UTC,2019-08-30 14:43:04 UTC,-7,New Resident Trash Service (First Container)-101003621442,3095848,13877311,29.85978101,-95.44280355,Voice In,2020-04-06 12:42:22 UTC,2020-04-06 12:42:22 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980668,101003621446,"6602 BETHUNE, HOUSTON TX 77091",HARRIS,B,ACRES HOME,781250050136,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,412W,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-08-26 11:58:40 UTC,2019-09-19 11:58:40 UTC,2019-09-09 14:25:31 UTC,-9,Request a New Recycling Container-101003621446,3095848,13877311,29.85978101,-95.44280355,Voice In,2020-04-06 12:42:22 UTC,2020-04-06 12:42:22 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980703,101003621485,"1345 RICHELIEU, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,731000160003,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452F,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-08-26 12:18:56 UTC,2019-09-07 12:18:56 UTC,2019-08-30 14:43:40 UTC,-7,New Resident Trash Service (First Container)-101003621485,3098638,13868357,29.83493507,-95.43486695,Voice In,2020-04-06 12:42:23 UTC,2020-04-06 12:42:23 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980705,101003621487,"1345 RICHELIEU, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,731000160003,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452F,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-08-26 12:19:39 UTC,2019-09-19 12:19:39 UTC,2019-10-09 16:29:28 UTC,20,Request a New Recycling Container-101003621487,3098638,13868357,29.83493507,-95.43486695,Voice In,2020-04-06 12:42:23 UTC,2020-04-06 12:42:23 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980712,101003621494,"1733 AIRLINE, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,1259530010005,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453T,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-08-26 12:25:34 UTC,2019-09-07 12:25:34 UTC,2019-08-30 15:17:00 UTC,-7,New Resident Trash Service (First Container)-101003621494,3115421,13857101,29.80257936,-95.38305465,Voice In,2020-04-06 12:42:23 UTC,2020-04-06 12:42:23 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980727,101003621510,"11718 STROUD, HOUSTON TX 77072",HARRIS,F,ALIEF,986140000029,SW,SW,MONDAY,1st Wednesday,MONDAY-B,529J,International MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-08-26 12:31:42 UTC,2019-09-19 12:31:42 UTC,2019-09-16 15:45:12 UTC,-2,Request a New Recycling Container-101003621510,3052275,13817996,29.70030863,-95.58567532,Voice In,2020-04-06 12:42:23 UTC,2020-04-06 12:42:23 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980759,101003621547,"2919 BAER, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,1356980010003,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494J,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-08-26 12:50:56 UTC,2019-09-07 12:50:56 UTC,2019-10-01 14:05:59 UTC,24,New Resident Trash Service (First Container)-101003621547,3129514,13844991,29.76808901,-95.33983477,Voice In,2020-04-06 12:42:23 UTC,2020-04-06 12:42:23 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980810,101003621603,"1803 GOLIAD, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1377420010003,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493G,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-08-26 13:21:41 UTC,2019-09-19 13:21:41 UTC,2019-09-07 14:25:27 UTC,-11,Request a New Recycling Container-101003621603,3119792,13846802,29.77389899,-95.37028499,Voice In,2020-04-06 12:42:23 UTC,2020-04-06 12:42:23 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980812,101003621606,"1803 GOLIAD, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1377420010003,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493G,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-08-26 13:22:17 UTC,2019-09-07 13:22:17 UTC,2019-09-03 17:47:08 UTC,-3,New Resident Trash Service (First Container)-101003621606,3119792,13846802,29.77389899,-95.37028499,Voice In,2020-04-06 12:42:23 UTC,2020-04-06 12:42:23 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980838,101003621640,"1408 C VERMONT, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1300420010002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-08-26 13:37:42 UTC,2019-09-19 13:37:42 UTC,2019-10-17 17:33:40 UTC,28,Request a New Recycling Container-101003621640,3111297,13838165,29.75088108,-95.39789013,Voice In,2020-04-06 12:42:23 UTC,2020-04-06 12:42:23 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980852,101003621654,"815 A W 24TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1354600010008,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-08-26 13:46:03 UTC,2019-09-07 13:46:03 UTC,2019-09-03 17:43:25 UTC,-3,New Resident Trash Service (First Container)-101003621654,3105867,13858765,29.80796179,-95.41300519,Voice In,2020-04-06 12:42:23 UTC,2020-04-06 12:42:23 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980853,101003621655,"815 A W 24TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1354600010008,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-08-26 13:47:28 UTC,2019-09-19 13:47:28 UTC,2019-09-07 14:28:52 UTC,-11,Request a New Recycling Container-101003621655,3105867,13858765,29.80796179,-95.41300519,Voice In,2020-04-06 12:42:23 UTC,2020-04-06 12:42:23 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981005,101003621838,"2412 MEERSTAD, HOUSTON TX 77047",HARRIS,D,CENTRAL SOUTHWEST,1396150010015,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,573N,Five Corners HCID #10B,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Closed,2019-08-26 14:58:06 UTC,2019-09-07 14:58:05 UTC,2019-10-18 11:37:27 UTC,40,New Resident Trash Service (First Container)-101003621838,3114686,13789850,29.6177876,-95.39191231,Voice In,2020-04-06 12:42:24 UTC,2020-04-06 12:42:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981012,101003621849,"2412 MEERSTAD, HOUSTON TX 77047",HARRIS,D,CENTRAL SOUTHWEST,1396150010015,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,573N,Five Corners HCID #10B,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-08-26 15:02:48 UTC,2019-09-19 15:02:48 UTC,2019-10-18 12:24:47 UTC,28,Request a New Recycling Container-101003621849,3114686,13789850,29.6177876,-95.39191231,Voice In,2020-04-06 12:42:24 UTC,2020-04-06 12:42:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981045,101003621898,"9915 PEACHTREE, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1021940000004,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,454C,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-08-26 15:25:39 UTC,2019-09-07 15:25:39 UTC,2019-09-16 18:46:47 UTC,9,New Resident Trash Service (First Container)-101003621898,3135743,13876337,29.85370739,-95.31709833,Voice In,2020-04-06 12:42:24 UTC,2020-04-06 12:42:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981058,101003621921,"2014 SAINT CHARLES, HOUSTON TX 77003",HARRIS,D,GREATER THIRD WARD,1389080010005,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493V,Greater Southeast MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-08-26 15:37:59 UTC,2019-09-07 15:37:59 UTC,2019-08-28 15:17:19 UTC,-10,New Resident Trash Service (First Container)-101003621921,3123839,13835173,29.74158906,-95.35867664,Voice In,2020-04-06 12:42:24 UTC,2020-04-06 12:42:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981095,101003621975,"8319 OBSERVATORY, HOUSTON TX 77088",HARRIS,B,ACRES HOME,701130020008,NW,NW,TUESDAY,4th Monday,TUESDAY-B,412S,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-08-26 16:00:49 UTC,2019-09-07 16:00:48 UTC,2019-08-30 14:40:41 UTC,-8,New Resident Trash Service (First Container)-101003621975,3093708,13883414,29.87673431,-95.4489688,Voice In,2020-04-06 12:42:24 UTC,2020-04-06 12:42:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981099,101003621980,"8319 OBSERVATORY, HOUSTON TX 77088",HARRIS,B,ACRES HOME,701130020008,NW,NW,TUESDAY,4th Monday,TUESDAY-B,412S,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-08-26 16:02:48 UTC,2019-09-19 16:02:47 UTC,2019-09-09 14:26:04 UTC,-10,Request a New Recycling Container-101003621980,3093708,13883414,29.87673431,-95.4489688,Voice In,2020-04-06 12:42:24 UTC,2020-04-06 12:42:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981120,101003622013,"9114 AMBLEWOOD, HOUSTON TX 77099",HARRIS,F,ALIEF,1022530000009,SW,SW,MONDAY,1st Monday,MONDAY-B,529T,International MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Closed,2019-08-26 16:17:07 UTC,2019-09-07 16:17:07 UTC,2019-09-09 20:13:18 UTC,2,New Resident Trash Service (First Container)-101003622013,3053954,13810180,29.67868958,-95.58110705,Voice In,2020-04-06 12:42:24 UTC,2020-04-06 12:42:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981122,101003622015,"9114 AMBLEWOOD, HOUSTON TX 77099",HARRIS,F,ALIEF,1022530000009,SW,SW,MONDAY,1st Monday,MONDAY-B,529T,International MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-08-26 16:17:50 UTC,2019-09-19 16:17:50 UTC,2019-09-16 10:50:04 UTC,-3,Request a New Recycling Container-101003622015,3053954,13810180,29.67868958,-95.58110705,Voice In,2020-04-06 12:42:24 UTC,2020-04-06 12:42:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981127,101003622022,"3809 WIPPRECHT, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,651270100196,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Y,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-08-26 16:24:10 UTC,2019-09-07 16:24:10 UTC,2019-09-30 17:56:43 UTC,23,New Resident Trash Service (First Container)-101003622022,3134535,13854724,29.79440637,-95.32305188,Voice In,2020-04-06 12:42:24 UTC,2020-04-06 12:42:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981130,101003622026,"3809 WIPPRECHT, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,651270100196,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Y,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-08-26 16:25:19 UTC,2019-09-19 16:25:18 UTC,2019-09-30 08:57:27 UTC,10,Request a New Recycling Container-101003622026,3134535,13854724,29.79440637,-95.32305188,Voice In,2020-04-06 12:42:24 UTC,2020-04-06 12:42:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981147,101003622047,"6215 RUTHERGLENN, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,963800000037,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530V,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Closed,2019-08-26 16:40:28 UTC,2019-09-07 16:40:28 UTC,2019-09-11 13:38:55 UTC,3,New Resident Trash Service (First Container)-101003622047,3079526,13808633,29.67235762,-95.5007578,Voice In,2020-04-06 12:42:24 UTC,2020-04-06 12:42:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981189,101003622104,"1111 EDWARDS, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1390800010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493G,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-08-26 17:20:53 UTC,2019-09-19 17:20:53 UTC,2019-09-07 14:25:59 UTC,-12,Request a New Recycling Container,,,29.77065625,-95.36836935,WEB,2020-04-06 12:42:24 UTC,2020-04-06 12:42:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981206,101003622125,"2802 HITCHCOCK, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,771550000006,NE,NE,MONDAY,2nd Thursday,MONDAY-B,454A,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-08-26 17:42:23 UTC,2019-09-07 17:42:23 UTC,2019-09-16 18:41:37 UTC,9,New Resident Trash Service (First Container)-101003622125,3127845,13876761,29.85555512,-95.3419596,Voice In,2020-04-06 12:42:24 UTC,2020-04-06 12:42:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981246,101003622173,"9307 SEEKER, HOUSTON TX 77028",HARRIS,B,EAST HOUSTON,761670150253,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455C,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-08-26 18:40:43 UTC,2019-10-08 18:00:00 UTC,2019-09-26 18:01:04 UTC,-12,New Resident Trash Service (First Container)-101003622173,3149738,13874892,29.84851782,-95.2731159,Voice In,2020-04-06 12:42:25 UTC,2020-04-06 12:42:25 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981247,101003622175,"9307 SEEKER, HOUSTON TX 77028",HARRIS,B,EAST HOUSTON,761670150253,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455C,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-08-26 18:41:44 UTC,2019-09-19 18:41:44 UTC,2019-09-09 15:54:35 UTC,-10,Request a New Recycling Container-101003622175,3149738,13874892,29.84851782,-95.2731159,Voice In,2020-04-06 12:42:25 UTC,2020-04-06 12:42:25 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981336,101003622273,"6327 CRAB ORCHARD, HOUSTON TX 77057",HARRIS,G,GREATER UPTOWN,1099010000001,NW,NW,MONDAY,4th Wednesday,MONDAY-A,491J,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-08-26 21:22:09 UTC,2019-09-19 21:22:09 UTC,2019-08-27 15:49:19 UTC,-23,Request a New Recycling Container-101003622273,3079895,13839907,29.75829129,-95.49664419,Voice In,2020-04-06 12:42:25 UTC,2020-04-06 12:42:25 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981359,101003622296,"1115 15TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1307570010003,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-08-26 23:05:12 UTC,2019-09-07 23:05:11 UTC,2019-09-03 17:44:38 UTC,-4,New Resident Trash Service (First Container)-101003622296,3107275,13855197,29.79803627,-95.4089133,Voice In,2020-04-06 12:42:25 UTC,2020-04-06 12:42:25 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981360,101003622297,"1115 15TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1307570010003,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-08-26 23:05:56 UTC,2019-09-19 23:05:56 UTC,2019-09-28 12:10:54 UTC,8,Request a New Recycling Container-101003622297,3107275,13855197,29.79803627,-95.4089133,Voice In,2020-04-06 12:42:25 UTC,2020-04-06 12:42:25 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981389,101003622326,"3805 MENARD, HOUSTON TX 77003",HARRIS,H,SECOND WARD,1365560010018,SE,SE,MONDAY,1st Friday,MONDAY-A,494N,East End MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-08-27 03:59:15 UTC,2019-09-08 03:59:14 UTC,2019-08-28 15:14:26 UTC,-10,New Resident Trash Service (First Container)-101003622326,3130784,13837826,29.74828553,-95.33654044,Voice In,2020-04-06 12:42:25 UTC,2020-04-06 12:42:25 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981390,101003622327,"3805 MENARD, HOUSTON TX 77003",HARRIS,H,SECOND WARD,1365560010018,SE,SE,MONDAY,1st Friday,MONDAY-A,494N,East End MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-08-27 04:00:46 UTC,2019-09-20 04:00:46 UTC,2019-09-09 16:25:46 UTC,-10,Request a New Recycling Container-101003622327,3130784,13837826,29.74828553,-95.33654044,Voice In,2020-04-06 12:42:25 UTC,2020-04-06 12:42:25 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981471,101003622409,"14922 PERTHSHIRE, HOUSTON TX 77079",HARRIS,G,MEMORIAL,992620000033,"","","","","",488G,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_Collections,12,Closed,2019-08-27 05:30:12 UTC,2019-09-08 05:30:11 UTC,2019-08-27 09:27:51 UTC,-11,New Resident Trash Service (First Container),,,29.77380489,-95.61482869,Voice In,2020-04-06 12:42:25 UTC,2020-04-06 12:42:25 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981497,101003622435,"5646 GRAND FLORAL, UNINCORPORATED TX 77041",HARRIS,"","",1179010070077,"","","","","",408Y,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_Recycling,24,Closed,2019-08-27 06:53:56 UTC,2019-09-20 06:53:55 UTC,2019-08-27 10:15:12 UTC,-23,Request a New Recycling Container,,,29.85305861,-95.61445353,WEB,2020-04-06 12:42:26 UTC,2020-04-06 12:42:26 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981558,101003622497,"5516 C PETTY, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1365670010007,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492C,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-08-27 07:56:22 UTC,2019-09-08 07:56:22 UTC,2019-09-03 17:53:27 UTC,-4,New Resident Trash Service (First Container)-101003622497,3103664,13848762,29.78065333,-95.42091256,Voice In,2020-04-06 12:42:26 UTC,2020-04-06 12:42:26 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981559,101003622498,"5516 C PETTY, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1365670010007,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492C,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-08-27 07:57:06 UTC,2019-09-20 07:57:06 UTC,2019-09-07 14:23:21 UTC,-12,Request a New Recycling Container-101003622498,3103664,13848762,29.78065333,-95.42091256,Voice In,2020-04-06 12:42:26 UTC,2020-04-06 12:42:26 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981587,101003622526,"1707 HEANEY, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,650030000365,NE,NE,MONDAY,2nd Thursday,MONDAY-B,453D,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-08-27 08:14:02 UTC,2019-09-08 08:14:02 UTC,2019-08-31 08:00:19 UTC,-8,New Resident Trash Service (First Container)-101003622526,3122889,13874625,29.8501104,-95.35779901,Voice In,2020-04-06 12:42:26 UTC,2020-04-06 12:42:26 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8981592,101003622531,"1707 HEANEY, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,650030000365,NE,NE,MONDAY,2nd Thursday,MONDAY-B,453D,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-08-27 08:16:05 UTC,2019-09-20 08:16:05 UTC,2019-08-31 07:59:27 UTC,-20,Request a New Recycling Container-101003622531,3122889,13874625,29.8501104,-95.35779901,Voice In,2020-04-06 12:42:26 UTC,2020-04-06 12:42:26 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
