id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
9080536,101003734659,"2123 FORELAND, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1172590010011,NW,NW,MONDAY,4th Wednesday,MONDAY-A,488T,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Closed,2019-11-29 08:57:10 UTC,2019-12-10 08:57:10 UTC,2020-01-03 17:30:53 UTC,24,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003734659,3040038,13833387,29.7435923,-95.62280444,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:56:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080550,101003734693,"2706 TILSON, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,982730000003,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,450Q,Spring Branch MD,SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CollectionsNE,27,Closed,2019-11-29 09:18:45 UTC,2019-12-04 09:18:45 UTC,2019-12-28 07:47:46 UTC,23,Escalate a previous Solid Waste case when citizen is concerned about the response-101003734693,3072751,13861613,29.8185438,-95.51711423,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080552,101003734696,"7322 SAUNDERS, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,825090000013,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,415W,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-11-29 09:20:34 UTC,2019-12-11 09:20:34 UTC,2019-12-04 15:37:59 UTC,-6,New Resident Trash Service (First Container)-101003734696,3141986,13880468,29.8645215,-95.29700167,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080553,101003734697,"7322 SAUNDERS, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,825090000013,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,415W,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-11-29 09:21:19 UTC,2019-12-23 09:21:19 UTC,2019-12-02 13:04:09 UTC,-20,Request a New Recycling Container-101003734697,3141986,13880468,29.8645215,-95.29700167,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080554,101003734699,"9710 LINARES, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,1147720090025,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,456A,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2019-11-29 09:23:03 UTC,2019-12-05 09:23:02 UTC,2019-11-30 07:22:38 UTC,-5,Missed Garbage Collection-101003734699,3157417,13876925,29.85343187,-95.24870055,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080555,101003734701,"1612 FRAWLEY, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,311150000006,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Closed,2019-11-29 09:23:31 UTC,2019-12-13 09:23:30 UTC,2019-12-07 13:55:41 UTC,-5,Repair or Replace a Recycling Cart/Bin-101003734701,3125348,13857053,29.80160144,-95.35177317,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080559,101003734708,"9133 WOODLYN, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,760400190446,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455H,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2019-11-29 09:30:01 UTC,2019-12-05 09:30:01 UTC,2019-11-30 07:22:11 UTC,-5,Missed Garbage Collection,,,29.84170825,-95.25498994,Unknown,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080562,101003734712,"714 WILKEN, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,542950000004,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453W,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,2019-11-29 09:32:39 UTC,2019-12-05 09:32:39 UTC,2019-11-30 07:27:43 UTC,-5,Missed Recycling Collection Report,,,29.80117243,-95.39040063,WEB,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080563,101003734716,"4416 TULSA, HOUSTON TX 77092",HARRIS,C,CENTRAL NORTHWEST,620050010008,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451R,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,2019-11-29 09:36:06 UTC,2019-12-05 09:36:06 UTC,2019-12-02 08:34:49 UTC,-3,Missed Garbage Collection,,,29.82106047,-95.45642516,WEB,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080565,101003734718,"4206 AKARD, HOUSTON TX 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,851080000012,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573G,HCID #10-A,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Closed,2019-11-29 09:36:45 UTC,2019-12-13 09:36:45 UTC,2019-11-30 15:16:17 UTC,-12,Repair or Replace a Recycling Cart/Bin-101003734718,3124172,13799207,29.64269991,-95.36115335,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080566,101003734720,"9411 KRISTIN, HOUSTON TX 77031",HARRIS,J,BRAYS OAKS,1014960000006,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530W,HCID #5 (Brays Oaks),SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CollectionsSW,27,Closed,2019-11-29 09:40:10 UTC,2019-12-04 09:40:10 UTC,2019-11-29 11:47:13 UTC,-4,Escalate a previous Solid Waste case when citizen is concerned about the response-101003734720,3066123,13805531,29.66492449,-95.54323371,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080580,101003734741,"11703 MEADOW PLACE, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1181720010005,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,570B,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-29 09:54:29 UTC,2019-12-05 09:54:29 UTC,2019-11-29 10:55:29 UTC,-5,Missed Garbage Collection-101003734741,3069789,13800484,29.65075463,-95.53216791,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080583,101003734744,"7703 DE MOSS, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,931240000009,SW,SW,MONDAY,2nd Monday,MONDAY-A,530G,Sharpstown MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Closed,2019-11-29 09:58:53 UTC,2019-12-11 09:58:52 UTC,2019-11-30 11:42:48 UTC,-10,New Resident Trash Service (First Container)-101003734744,3072510,13821433,29.70811751,-95.52164305,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080584,101003734745,Intersection 9500 PEACHTREE ST & 5200 TIDWELL RD,"",B,TRINITY / HOUSTON GARDENS,,NE,NE,TUESDAY,2nd Tuesday,"",454C,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2019-11-29 10:01:20 UTC,2019-12-03 10:01:20 UTC,2019-12-03 08:36:11 UTC,0,Remove Dead Animal from City Street or Curb-101003734745,3136081,13874350,,,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080585,101003734748,"11615 ASHCROFT, HOUSTON TX 77035",HARRIS,K,WESTBURY,860310000020,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,571A,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-29 10:03:31 UTC,2019-12-05 10:03:31 UTC,2019-12-06 17:57:17 UTC,1,Missed Garbage Collection-101003734748,3082969,13801317,29.65196197,-95.49060885,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080567,101003734721,"6007 DELBURY, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,920910000006,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571P,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Closed,2019-11-29 09:40:19 UTC,2019-12-10 09:40:19 UTC,2019-12-12 18:48:32 UTC,2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003734721,3088766,13789970,29.62029077,-95.47344421,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:56:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080590,101003734757,"9029 TALTON, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,791530100032,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455H,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2019-11-29 10:09:37 UTC,2019-12-05 10:09:37 UTC,2019-11-30 07:29:50 UTC,-5,Missed Garbage Collection-101003734757,3154846,13873484,29.84419855,-95.25715519,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080591,101003734759,"14715 FLOWERWOOD, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1165180020034,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618E,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,2019-11-29 10:10:30 UTC,2019-12-09 10:10:29 UTC,2019-12-03 10:04:04 UTC,-6,Repair or Replace Damaged or Missing Container,,,29.58001613,-95.13913715,WEB,2020-04-06 12:48:33 UTC,2020-04-06 19:10:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080594,101003734768,"14715 FLOWERWOOD, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1165180020034,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618E,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Closed,2019-11-29 10:17:47 UTC,2019-12-13 10:17:47 UTC,2019-12-03 10:04:27 UTC,-10,Repair or Replace a Recycling Cart/Bin,,,29.58001613,-95.13913715,WEB,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080595,101003734770,"720 OXFORD, HOUSTON TX 77007",HARRIS,C,GREATER HEIGHTS,202510000005,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,493A,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,2019-11-29 10:18:51 UTC,2019-12-06 08:00:00 UTC,2019-12-02 08:47:12 UTC,-3,Missed Garbage Collection-101003734770,3112916,13850248,29.783957,-95.39161437,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080605,101003734782,"7210 RIDGE OAK, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,1000480000064,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411T,Near Northwest MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,2019-11-29 10:31:19 UTC,2019-12-05 10:31:19 UTC,2019-12-03 09:46:46 UTC,-2,Missed Garbage Collection-101003734782,3082502,13882726,29.87577325,-95.48437541,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080608,101003734785,"207 E 24TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,562770000004,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453S,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,2019-11-29 10:32:06 UTC,2019-12-05 10:32:06 UTC,2019-12-02 08:40:04 UTC,-3,Missed Garbage Collection,,,29.80792228,-95.39677813,WEB,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080611,101003734788,"9430 JUTLAND, HOUSTON TX 77033",HARRIS,D,SUNNYSIDE,1399770010001,SE,SE,FRIDAY,4th Tuesday,FRIDAY-A,573D,HCID #10-A,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-11-29 10:33:10 UTC,2019-12-23 10:33:10 UTC,2019-11-30 15:12:55 UTC,-22,Request a New Recycling Container-101003734788,3127890,13803621,29.65451436,-95.34902189,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080614,101003734792,"1123 GLEN ECHO, HOUSTON TX 77088",HARRIS,B,HIDDEN VALLEY,1025330001003,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412L,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CollectionsNE,27,Closed,2019-11-29 10:35:05 UTC,2019-12-04 10:35:05 UTC,2019-12-31 07:40:12 UTC,26,Escalate a previous Solid Waste case when citizen is concerned about the response-101003734792,3102886,13888954,29.89119394,-95.41948598,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080615,101003734793,"5710 BURLINGHALL, HOUSTON TX 77035",HARRIS,K,WESTBURY,860290000020,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,571A,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,2019-11-29 10:38:20 UTC,2019-12-09 10:38:20 UTC,2019-12-12 19:11:04 UTC,3,Repair or Replace Damaged or Missing Container-101003734793,3083937,13801819,29.6532615,-95.48751752,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080621,101003734800,"7122 FORBES NOOK, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,1404830030010,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-11-29 10:45:29 UTC,2019-12-23 10:45:29 UTC,2019-12-09 15:27:02 UTC,-13,Request a New Recycling Container-101003734800,3145794,13792791,29.62319699,-95.29375691,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080622,101003734801,"7930 FINDLAY, HOUSTON TX 77017",HARRIS,I,PARK PLACE,282910000009,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535P,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,2019-11-29 10:45:51 UTC,2019-12-09 10:45:51 UTC,2019-12-02 06:58:56 UTC,-7,Repair or Replace Damaged or Missing Container-101003734801,3149100,13818352,29.69316707,-95.28079793,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080624,101003734803,"9014 JENSEN, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,422270000080,NE,NE,MONDAY,2nd Thursday,MONDAY-B,454E,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Closed,2019-11-29 10:48:21 UTC,2019-12-28 10:48:20 UTC,2019-12-04 08:02:48 UTC,-24,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003734803,3127808,13872174,29.84295092,-95.34252948,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080625,101003734804,"5621 C KANSAS, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1367560010001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492C,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-11-29 10:48:57 UTC,2019-12-11 10:48:56 UTC,2019-12-03 17:10:44 UTC,-7,New Resident Trash Service (First Container)-101003734804,3102945,13849175,29.78184797,-95.42313964,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080627,101003734806,"5621 C KANSAS, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1367560010001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492C,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-11-29 10:49:37 UTC,2019-12-23 10:49:36 UTC,2019-12-03 17:10:15 UTC,-19,Request a New Recycling Container-101003734806,3102945,13849175,29.78184797,-95.42313964,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080630,101003734809,"4115 OAK BLOSSOM, HOUSTON TX 77059",HARRIS,E,CLEAR LAKE,1191610010009,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,578U,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,2019-11-29 10:51:21 UTC,2019-12-05 10:51:20 UTC,2019-12-04 14:38:38 UTC,0,Missed Garbage Collection-101003734809,3202331,13789227,29.60835629,-95.11627462,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080632,101003734811,"5117 VERDOME, HOUSTON TX 77092",HARRIS,C,CENTRAL NORTHWEST,804380000008,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451G,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Closed,2019-11-29 10:53:17 UTC,2019-12-13 10:53:17 UTC,2019-12-04 09:50:34 UTC,-9,Repair or Replace a Recycling Cart/Bin-101003734811,3088068,13868188,29.83535216,-95.46820786,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080633,101003734812,"11042 VAILVIEW, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1025100000009,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415S,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2019-11-29 10:56:47 UTC,2019-12-05 10:56:46 UTC,2019-11-30 07:24:18 UTC,-5,Missed Garbage Collection-101003734812,3144276,13885120,29.87710802,-95.28931421,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080635,101003734814,"808 LAWRENCE, HOUSTON TX 77007",HARRIS,C,GREATER HEIGHTS,1369360010001,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,492D,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,2019-11-29 11:00:04 UTC,2019-12-05 11:00:04 UTC,2019-11-30 07:23:28 UTC,-5,Missed Recycling Collection Report-101003734814,3108128,13850593,29.78530982,-95.40666926,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080641,101003734822,"609 LOCHNELL, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1130040000047,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618J,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,2019-11-29 11:03:34 UTC,2019-12-05 11:03:34 UTC,2019-12-04 14:39:39 UTC,0,Missed Garbage Collection-101003734822,3193924,13775927,29.57256411,-95.14409787,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080643,101003734824,Intersection 6300 FUQUA ST & 13500 MCDOYLE RD,"",D,MINNETEX,,SE,SE,FRIDAY,4th Monday,"",574U,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2019-11-29 11:03:52 UTC,2019-12-03 11:03:52 UTC,2019-11-30 15:32:56 UTC,-2,Remove Dead Animal from City Street or Curb-101003734824,3140826,13788565,,,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080645,101003734827,"908 ALEXANDER, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,621980040013,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,492D,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,2019-11-29 11:05:48 UTC,2019-12-05 11:05:48 UTC,2019-11-30 07:30:46 UTC,-5,Missed Recycling Collection Report,,,29.78719873,-95.40746345,WEB,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080647,101003734829,"5105 LIDO, HOUSTON TX 77092",HARRIS,C,CENTRAL NORTHWEST,804470000014,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451G,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,2019-11-29 11:06:38 UTC,2019-12-05 11:06:38 UTC,2019-12-02 08:35:17 UTC,-3,Missed Garbage Collection-101003734829,3088474,13867356,29.83303245,-95.4670067,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080648,101003734830,"5502 SWEETBRIAR, HOUSTON TX 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,610630240001,SE,SE,MONDAY,1st Monday,MONDAY-B,536N,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,2019-11-29 11:09:05 UTC,2019-12-09 11:09:04 UTC,2019-12-03 10:07:01 UTC,-6,Repair or Replace Damaged or Missing Container-101003734830,3162516,13816293,29.68632973,-95.23877406,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080650,101003734833,"16911 COTTONWOOD, HOUSTON TX 77059",HARRIS,E,CLEAR LAKE,1183840020016,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,578Y,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,2019-11-29 11:10:51 UTC,2019-12-09 11:10:51 UTC,2019-12-03 10:05:55 UTC,-6,Repair or Replace Damaged or Missing Container-101003734833,3204779,13787287,29.60279892,-95.10877608,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080652,101003734835,"4030 NENANA, HOUSTON TX 77025",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,771740120380,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532S,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,2019-11-29 11:15:46 UTC,2019-12-09 11:15:45 UTC,2019-11-30 15:11:03 UTC,-8,Repair or Replace Damaged or Missing Container-101003734835,3098368,13808612,29.67073642,-95.44145004,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080654,101003734837,"10022 BAMBOO, HOUSTON TX 77041",HARRIS,A,CARVERDALE,803110000069,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450A,Spring Branch MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Closed,2019-11-29 11:19:25 UTC,2019-12-13 11:19:25 UTC,2019-12-04 09:48:59 UTC,-9,Repair or Replace a Recycling Cart/Bin-101003734837,3064671,13872261,29.84847023,-95.54159145,Voice In,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080660,101003734849,"13110 BERWICK, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,750860620477,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497E,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2019-11-29 11:29:17 UTC,2019-12-05 11:29:17 UTC,2019-11-30 07:41:08 UTC,-5,Missed Garbage Collection,,,29.77661076,-95.1941106,WEB,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9080662,101003734852,"503 ENID, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,330850000009,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453X,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,2019-11-29 11:33:56 UTC,2019-12-05 11:33:56 UTC,2019-12-02 08:38:47 UTC,-3,Missed Garbage Collection,,,29.79532477,-95.37569767,WEB,2020-04-06 12:48:33 UTC,2020-04-06 19:10:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
